CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	TOTAL_SUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
NA	NA	4165_4168	NA	NA	NA	2.1743e-01	2.1758e-01	400	200	2	189	200.0	153:164,47:36
NA	NA	4160_4165	NA	NA	NA	5.9053e-01	5.9044e-01	400	200	2	194	200.0	66:60,134:140
NA	NA	4161_4164	NA	NA	NA	1.1024e-01	1.2882e-01	274	134	2	126	137.0	116:130,18:10
NA	NA	4157_4160	NA	NA	NA	7.2390e-01	7.2341e-01	400	200	2	197	200.0	19:16,181:184
NA	NA	4154_4157	NA	NA	NA	4.1734e-01	4.1730e-01	400	200	2	191	200.0	88:79,112:121
NA	NA	4151_4154	NA	NA	NA	1.8044e-01	1.8064e-01	400	200	2	188	200.0	151:163,49:37
NA	NA	4148_4151	NA	NA	NA	3.0544e-01	3.0545e-01	400	200	2	191	200.0	33:42,167:158
NA	NA	4146_4148	NA	NA	NA	8.4151e-01	8.4148e-01	400	200	2	197	200.0	102:99,98:101
NA	NA	4143_4146	NA	NA	NA	6.6620e-01	6.6611e-01	400	200	2	195	200.0	135:140,65:60
NA	NA	4140_4143	NA	NA	NA	7.5158e-01	7.5151e-01	400	200	2	196	200.0	66:70,134:130
NA	NA	4137_4140	NA	NA	NA	7.3405e-01	7.3395e-01	400	200	2	196	200.0	55:51,145:149
NA	NA	4123_4137	NA	NA	NA	6.7653e-01	6.7645e-01	400	200	2	195	200.0	131:126,69:74
NA	NA	4133_4136	NA	NA	NA	5.4294e-01	5.5374e-01	143	69	2	69	71.5	13:18,56:56
NA	NA	4130_4133	NA	NA	NA	1.8080e-01	2.2617e-01	143	69	2	63	71.5	35:46,34:28
NA	NA	4127_4130	NA	NA	NA	1.0000e+00	1.0000e+00	143	69	2	69	71.5	28:29,41:45
NA	NA	4124_4127	NA	NA	NA	8.5674e-01	9.2223e-01	143	69	2	69	71.5	22:22,47:52
NA	NA	4112_4123	NA	NA	NA	2.0414e-02	2.0754e-02	400	200	2	180	200.0	33:53,167:147
NA	NA	4119_4122	NA	NA	NA	4.8434e-01	5.7098e-01	314	147	2	146	157.0	136:115,31:32
NA	NA	4116_4119	NA	NA	NA	7.0600e-02	8.5906e-02	314	147	2	138	157.0	145:116,22:31
NA	NA	4113_4116	NA	NA	NA	1.0000e+00	1.0000e+00	314	147	2	147	157.0	25:22,142:125
NA	NA	4104_4112	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	194:193,6:7
NA	NA	4108_4111	NA	NA	NA	1.0000e+00	NA	13	6	2	6	6.5	6:7,0:0
NA	NA	4105_4108	NA	NA	NA	1.0000e+00	1.0000e+00	13	6	2	6	6.5	3:4,3:3
NA	NA	4101_4104	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	77:76,123:124
NA	NA	4098_4101	NA	NA	NA	3.1409e-01	3.1409e-01	400	200	2	189	200.0	106:117,94:83
NA	NA	4096_4098	NA	NA	NA	5.2823e-01	5.2804e-01	400	200	2	194	200.0	164:158,36:42
NA	NA	4093_4096	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	91:91,109:109
NA	NA	4090_4093	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	199:199,1:1
NA	NA	4085_4090	NA	NA	NA	4.2499e-01	4.2491e-01	400	200	2	192	200.0	48:56,152:144
NA	NA	4086_4089	NA	NA	NA	7.3936e-01	7.5599e-01	296	144	2	144	148.0	129:125,23:19
NA	NA	4082_4085	NA	NA	NA	1.4049e-02	1.4422e-02	400	200	2	180	200.0	47:27,153:173
NA	NA	4079_4082	NA	NA	NA	7.5952e-01	7.5946e-01	400	200	2	196	200.0	82:78,118:122
NA	NA	4076_4079	NA	NA	NA	1.2214e-02	1.2310e-02	400	200	2	174	200.0	118:92,82:108
NA	NA	4073_4076	NA	NA	NA	4.3940e-02	4.4141e-02	400	200	2	180	200.0	77:57,123:143
NA	NA	4070_4073	NA	NA	NA	5.6497e-02	5.6636e-02	400	200	2	180	200.0	118:98,82:102
NA	NA	4068_4070	NA	NA	NA	3.8820e-01	3.8815e-01	400	200	2	191	200.0	58:67,142:133
NA	NA	4065_4068	NA	NA	NA	8.4146e-01	8.4143e-01	400	200	2	197	200.0	96:99,104:101
NA	NA	4063_4065	NA	NA	NA	1.1959e-06	1.3513e-06	400	200	2	151	200.0	113:64,87:136
NA	NA	4060_4063	NA	NA	NA	1.3344e-01	1.3354e-01	400	200	2	184	200.0	106:90,94:110
NA	NA	4057_4060	NA	NA	NA	7.0238e-01	7.0219e-01	400	200	2	196	200.0	160:164,40:36
NA	NA	4054_4057	NA	NA	NA	4.4898e-01	4.4568e-01	400	200	2	197	200.0	198:195,2:5
NA	NA	4051_4054	NA	NA	NA	6.6101e-01	6.6070e-01	400	200	2	196	200.0	29:25,171:175
NA	NA	4048_4051	NA	NA	NA	3.3978e-01	3.3973e-01	400	200	2	192	200.0	28:36,172:164
NA	NA	4045_4048	NA	NA	NA	6.8055e-12	1.1414e-11	400	200	2	132	200.0	82:150,118:50
NA	NA	4042_4045	NA	NA	NA	2.1348e-01	2.1371e-01	400	200	2	190	200.0	164:174,36:26
NA	NA	4039_4042	NA	NA	NA	4.1810e-01	4.1806e-01	400	200	2	191	200.0	120:111,80:89
NA	NA	4036_4039	NA	NA	NA	9.1431e-01	9.1428e-01	400	200	2	198	200.0	138:136,62:64
NA	NA	4022_4036	NA	NA	NA	1.0000e+00	NA	358	178	2	178	179.0	178:180,0:0
NA	NA	4026_4023	NA	NA	NA	5.9756e-01	9.3171e-01	42	20	2	19	21.0	1:2,21:18
NA	NA	4029_4026	NA	NA	NA	3.4647e-01	4.0065e-01	42	20	2	19	21.0	18:19,4:1
NA	NA	4032_4029	NA	NA	NA	1.0000e+00	1.0000e+00	42	20	2	20	21.0	12:11,10:9
NA	NA	4035_4032	NA	NA	NA	1.0000e+00	NA	42	20	2	20	21.0	22:20,0:0
NA	NA	4019_4022	NA	NA	NA	6.5867e-01	6.5857e-01	400	200	2	195	200.0	55:60,145:140
NA	NA	4016_4019	NA	NA	NA	6.7745e-01	6.7738e-01	400	200	2	195	200.0	70:75,130:125
NA	NA	4014_4016	NA	NA	NA	2.2919e-01	2.2931e-01	400	200	2	189	200.0	161:150,39:50
NA	NA	4012_4014	NA	NA	NA	7.5472e-01	7.5466e-01	400	200	2	196	200.0	130:126,70:74
NA	NA	4010_4012	NA	NA	NA	6.0256e-01	6.0248e-01	400	200	2	194	200.0	125:131,75:69
NA	NA	4008_4010	NA	NA	NA	2.4316e-09	3.7408e-09	400	200	2	144	200.0	108:164,92:36
NA	NA	4005_4008	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	139:139,61:61
NA	NA	4002_4005	NA	NA	NA	3.6696e-01	3.6694e-01	400	200	2	190	200.0	112:102,88:98
NA	NA	3999_4002	NA	NA	NA	3.2135e-01	3.2134e-01	400	200	2	190	200.0	63:53,137:147
NA	NA	3996_3999	NA	NA	NA	6.3851e-01	6.3837e-01	400	200	2	195	200.0	155:150,45:50
NA	NA	3993_3996	NA	NA	NA	1.4799e-23	2.4445e-22	400	200	2	105	200.0	122:27,78:173
NA	NA	3990_3993	NA	NA	NA	2.9513e-01	2.9516e-01	400	200	2	191	200.0	31:40,169:160
NA	NA	3987_3990	NA	NA	NA	2.0517e-01	2.0555e-01	400	200	2	191	200.0	18:27,182:173
NA	NA	3984_3987	NA	NA	NA	8.3526e-01	8.3521e-01	400	200	2	197	200.0	74:71,126:129
NA	NA	3981_3984	NA	NA	NA	7.5999e-01	7.5993e-01	400	200	2	196	200.0	83:79,117:121
NA	NA	3978_3981	NA	NA	NA	4.7793e-01	4.7769e-01	400	200	2	194	200.0	32:26,168:174
NA	NA	3975_3978	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	142:142,58:58
NA	NA	3972_3975	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	12:13,188:187
NA	NA	3969_3972	NA	NA	NA	7.6227e-01	7.6222e-01	400	200	2	196	200.0	115:111,85:89
NA	NA	3966_3969	NA	NA	NA	2.8667e-01	2.8669e-01	400	200	2	189	200.0	60:71,140:129
NA	NA	3963_3966	NA	NA	NA	8.3661e-01	8.3657e-01	400	200	2	197	200.0	77:74,123:126
NA	NA	3960_3963	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	167:168,33:32
NA	NA	3958_3960	NA	NA	NA	4.0442e-04	4.2179e-04	400	200	2	165	200.0	109:144,91:56
NA	NA	3955_3958	NA	NA	NA	7.4717e-01	7.4681e-01	400	200	2	197	200.0	23:20,177:180
NA	NA	3952_3955	NA	NA	NA	8.1923e-01	8.1855e-01	400	200	2	198	200.0	191:189,9:11
NA	NA	3950_3952	NA	NA	NA	2.3795e-13	4.4861e-13	400	200	2	127	200.0	74:147,126:53
NA	NA	3947_3950	NA	NA	NA	6.8912e-01	6.8906e-01	400	200	2	195	200.0	95:100,105:100
NA	NA	3945_3947	NA	NA	NA	4.9228e-01	4.9130e-01	400	200	2	196	200.0	12:8,188:192
NA	NA	3942_3945	NA	NA	NA	2.4526e-01	2.4543e-01	400	200	2	191	200.0	23:32,177:168
NA	NA	3939_3942	NA	NA	NA	4.7899e-01	4.7894e-01	400	200	2	192	200.0	89:81,111:119
NA	NA	3922_3939	NA	NA	NA	6.9350e-02	6.9557e-02	400	200	2	182	200.0	144:126,56:74
NA	NA	3935_3938	NA	NA	NA	3.7626e-01	4.0263e-01	130	56	2	56	65.0	26:41,30:33
NA	NA	3932_3935	NA	NA	NA	4.7100e-01	4.8413e-01	130	56	2	55	65.0	45:64,11:10
NA	NA	3929_3932	NA	NA	NA	4.3869e-01	5.3992e-01	130	56	2	56	65.0	18:19,38:55
NA	NA	3926_3929	NA	NA	NA	3.8253e-03	7.0548e-03	130	56	2	56	65.0	54:58,2:16
NA	NA	3923_3926	NA	NA	NA	4.3210e-01	5.2890e-01	130	56	2	56	65.0	13:22,43:52
NA	NA	3919_3922	NA	NA	NA	7.5472e-01	7.5466e-01	400	200	2	196	200.0	126:130,74:70
NA	NA	3916_3919	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	12:11,188:189
NA	NA	3913_3916	NA	NA	NA	1.0701e-01	1.0738e-01	400	200	2	186	200.0	34:48,166:152
NA	NA	3910_3913	NA	NA	NA	5.4675e-01	5.4669e-01	400	200	2	193	200.0	94:87,106:113
NA	NA	3907_3910	NA	NA	NA	3.8166e-01	3.8157e-01	400	200	2	192	200.0	44:36,156:164
NA	NA	3904_3907	NA	NA	NA	6.1062e-01	6.1056e-01	400	200	2	194	200.0	84:78,116:122
NA	NA	3901_3904	NA	NA	NA	4.4685e-01	4.4671e-01	400	200	2	193	200.0	158:165,42:35
NA	NA	3898_3901	NA	NA	NA	1.8925e-01	1.8937e-01	400	200	2	187	200.0	66:53,134:147
NA	NA	3887_3898	NA	NA	NA	3.3858e-01	3.3856e-01	400	200	2	190	200.0	61:71,139:129
NA	NA	3894_3897	NA	NA	NA	1.0000e+00	1.0000e+00	268	129	2	129	134.0	103:96,36:33
NA	NA	3891_3894	NA	NA	NA	1.0000e+00	1.0000e+00	268	129	2	129	134.0	138:129,1:0
NA	NA	3888_3891	NA	NA	NA	2.7654e-10	6.5936e-10	268	129	2	83	134.0	113:57,26:72
NA	NA	3885_3887	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	190:191,10:9
NA	NA	3882_3885	NA	NA	NA	5.9053e-01	5.9044e-01	400	200	2	194	200.0	60:66,140:134
NA	NA	3879_3882	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	104:104,96:96
NA	NA	3876_3879	NA	NA	NA	8.3208e-02	8.3355e-02	400	200	2	182	200.0	90:72,110:128
NA	NA	3874_3876	NA	NA	NA	8.8381e-01	8.8367e-01	400	200	2	198	200.0	28:26,172:174
NA	NA	3871_3874	NA	NA	NA	5.4071e-05	5.8662e-05	400	200	2	161	200.0	87:48,113:152
NA	NA	3866_3871	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	116:115,84:85
NA	NA	3867_3870	NA	NA	NA	4.4324e-01	4.4958e-01	169	84	2	82	84.5	82:80,2:5
NA	NA	3863_3866	NA	NA	NA	3.6236e-01	3.6229e-01	400	200	2	192	200.0	32:40,168:160
NA	NA	3860_3863	NA	NA	NA	3.8382e-01	3.8368e-01	400	200	2	193	200.0	169:176,31:24
NA	NA	3857_3860	NA	NA	NA	7.5902e-01	7.5896e-01	400	200	2	196	200.0	119:123,81:77
NA	NA	3854_3857	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	131:132,69:68
NA	NA	3851_3854	NA	NA	NA	8.2335e-01	8.2328e-01	400	200	2	197	200.0	146:143,54:57
NA	NA	3848_3851	NA	NA	NA	4.0318e-12	7.6631e-12	400	200	2	133	200.0	107:40,93:160
NA	NA	3845_3848	NA	NA	NA	9.1654e-01	9.1651e-01	400	200	2	198	200.0	69:71,131:129
NA	NA	3831_3845	NA	NA	NA	1.5634e-01	1.5665e-01	400	200	2	188	200.0	43:31,157:169
NA	NA	3841_3844	NA	NA	NA	7.7934e-01	8.1347e-01	326	157	2	157	163.0	29:34,128:135
NA	NA	3838_3841	NA	NA	NA	3.8887e-02	5.8605e-02	326	157	2	157	163.0	7:18,150:151
NA	NA	3835_3838	NA	NA	NA	8.9985e-01	9.9070e-01	326	157	2	157	163.0	41:43,116:126
NA	NA	3832_3835	NA	NA	NA	8.0976e-01	8.4292e-01	326	157	2	157	163.0	49:50,108:119
NA	NA	3829_3831	NA	NA	NA	4.0677e-01	4.0673e-01	400	200	2	191	200.0	122:131,78:69
NA	NA	3826_3829	NA	NA	NA	1.4142e-01	1.4155e-01	400	200	2	185	200.0	138:123,62:77
NA	NA	3823_3826	NA	NA	NA	6.8912e-01	6.8906e-01	400	200	2	195	200.0	105:100,95:100
NA	NA	3820_3823	NA	NA	NA	9.1754e-01	9.1752e-01	400	200	2	198	200.0	75:73,125:127
NA	NA	3817_3820	NA	NA	NA	6.1311e-01	6.1305e-01	400	200	2	194	200.0	112:118,88:82
NA	NA	3814_3817	NA	NA	NA	6.1062e-01	6.1056e-01	400	200	2	194	200.0	78:84,122:116
NA	NA	3811_3814	NA	NA	NA	9.1037e-01	9.1033e-01	400	200	2	198	200.0	147:145,53:55
NA	NA	3808_3811	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	112:111,88:89
NA	NA	3785_3808	NA	NA	NA	7.5645e-01	7.5615e-01	400	200	2	197	200.0	175:178,25:22
NA	NA	3804_3807	NA	NA	NA	3.6205e-01	3.7524e-01	47	22	2	20	23.5	14:16,11:6
NA	NA	3801_3804	NA	NA	NA	1.8001e-01	2.0682e-01	47	22	2	18	23.5	21:14,4:8
NA	NA	3798_3801	NA	NA	NA	7.7331e-01	9.0574e-01	47	22	2	22	23.5	14:11,11:11
NA	NA	3795_3798	NA	NA	NA	3.6205e-01	3.7524e-01	47	22	2	20	23.5	14:16,11:6
NA	NA	3792_3795	NA	NA	NA	1.0000e+00	1.0000e+00	47	22	2	22	23.5	9:8,16:14
NA	NA	3789_3792	NA	NA	NA	7.6004e-01	9.7288e-01	47	22	2	22	23.5	17:16,8:6
NA	NA	3786_3789	NA	NA	NA	3.3143e-01	4.5394e-01	47	22	2	21	23.5	17:18,8:4
NA	NA	3782_3785	NA	NA	NA	8.2029e-01	8.2021e-01	400	200	2	197	200.0	146:149,54:51
NA	NA	3779_3782	NA	NA	NA	7.3702e-01	7.3692e-01	400	200	2	196	200.0	147:143,53:57
NA	NA	3776_3779	NA	NA	NA	5.4302e-01	5.4296e-01	400	200	2	193	200.0	80:87,120:113
NA	NA	3773_3776	NA	NA	NA	1.6130e-01	1.6138e-01	400	200	2	185	200.0	105:90,95:110
NA	NA	3770_3773	NA	NA	NA	6.2508e-01	6.2491e-01	400	200	2	195	200.0	160:155,40:45
NA	NA	3767_3770	NA	NA	NA	8.5801e-01	8.5771e-01	400	200	2	198	200.0	16:18,184:182
NA	NA	3764_3767	NA	NA	NA	5.2414e-01	5.2395e-01	400	200	2	194	200.0	165:159,35:41
NA	NA	3762_3764	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	0:1,200:199
NA	NA	3759_3762	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	163:164,37:36
NA	NA	3756_3759	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	83:84,117:116
NA	NA	3754_3756	NA	NA	NA	3.2729e-01	3.2717e-01	400	200	2	194	200.0	17:11,183:189
NA	NA	3751_3754	NA	NA	NA	3.8390e-01	3.8386e-01	400	200	2	191	200.0	56:65,144:135
NA	NA	3749_3751	NA	NA	NA	8.4980e-01	8.4944e-01	400	200	2	198	200.0	184:186,16:14
NA	NA	3746_3749	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	95:95,105:105
NA	NA	3743_3746	NA	NA	NA	4.2588e-01	4.2535e-01	400	200	2	195	200.0	184:189,16:11
NA	NA	3740_3743	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	199:198,1:2
NA	NA	3737_3740	NA	NA	NA	2.2841e-01	2.2845e-01	400	200	2	187	200.0	98:85,102:115
NA	NA	3734_3737	NA	NA	NA	9.1037e-01	9.1033e-01	400	200	2	198	200.0	53:55,147:145
NA	NA	3731_3734	NA	NA	NA	8.4504e-01	8.4464e-01	400	200	2	198	200.0	187:185,13:15
NA	NA	3729_3731	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	195:196,5:4
NA	NA	3726_3729	NA	NA	NA	4.2968e-02	4.3243e-02	400	200	2	181	200.0	155:136,45:64
NA	NA	3718_3726	NA	NA	NA	6.3207e-01	6.3165e-01	400	200	2	196	200.0	24:20,176:180
NA	NA	3722_3725	NA	NA	NA	1.1896e-01	1.4383e-01	356	176	2	167	178.0	23:14,153:166
NA	NA	3719_3722	NA	NA	NA	4.5228e-01	4.9435e-01	356	176	2	171	178.0	107:102,69:78
NA	NA	3713_3718	NA	NA	NA	2.2579e-02	2.2906e-02	400	200	2	180	200.0	55:35,145:165
NA	NA	3714_3717	NA	NA	NA	1.3072e-02	1.6559e-02	310	145	2	131	155.0	63:49,82:116
NA	NA	3710_3713	NA	NA	NA	7.9369e-01	7.9354e-01	400	200	2	197	200.0	166:163,34:37
NA	NA	3708_3710	NA	NA	NA	9.2800e-07	1.1689e-06	400	200	2	155	200.0	35:80,165:120
NA	NA	3700_3708	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	199:200,1:0
NA	NA	3704_3707	NA	NA	NA	1.0000e+00	NA	1	0	2	0	0.5	1:0,0:0
NA	NA	3701_3704	NA	NA	NA	1.0000e+00	NA	1	0	2	0	0.5	0:0,1:0
NA	NA	3697_3700	NA	NA	NA	9.0685e-01	9.0680e-01	400	200	2	198	200.0	47:49,153:151
NA	NA	3694_3697	NA	NA	NA	3.5589e-02	3.5720e-02	400	200	2	178	200.0	90:112,110:88
NA	NA	3691_3694	NA	NA	NA	1.1156e-01	1.1432e-01	400	200	2	193	200.0	4:11,196:189
NA	NA	3688_3691	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	156:157,44:43
NA	NA	3686_3688	NA	NA	NA	8.7401e-02	8.7532e-02	400	200	2	182	200.0	99:81,101:119
NA	NA	3683_3686	NA	NA	NA	1.8029e-01	1.8058e-01	400	200	2	189	200.0	39:28,161:172
NA	NA	3678_3683	NA	NA	NA	2.7538e-01	2.7553e-01	400	200	2	193	200.0	187:180,13:20
NA	NA	3679_3682	NA	NA	NA	3.2488e-02	5.5983e-02	33	13	2	11	16.5	11:9,2:11
NA	NA	3675_3678	NA	NA	NA	2.3466e-02	2.4068e-02	400	200	2	183	200.0	38:21,162:179
NA	NA	3672_3675	NA	NA	NA	8.7998e-01	8.7983e-01	400	200	2	198	200.0	174:176,26:24
NA	NA	3664_3672	NA	NA	NA	9.0929e-01	9.0925e-01	400	200	2	198	200.0	147:149,53:51
NA	NA	3668_3671	NA	NA	NA	7.1294e-01	9.5798e-01	104	51	2	50	52.0	50:47,3:4
NA	NA	3665_3668	NA	NA	NA	5.7296e-03	6.1324e-03	104	51	2	37	52.0	18:32,35:19
NA	NA	3662_3664	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	75:74,125:126
NA	NA	3659_3662	NA	NA	NA	6.2508e-01	6.2491e-01	400	200	2	195	200.0	160:155,40:45
NA	NA	3656_3659	NA	NA	NA	9.0319e-01	9.0313e-01	400	200	2	198	200.0	44:42,156:158
NA	NA	3653_3656	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	175:176,25:24
NA	NA	3651_3653	NA	NA	NA	4.8080e-01	4.8075e-01	400	200	2	192	200.0	108:116,92:84
NA	NA	3648_3651	NA	NA	NA	4.4107e-01	4.4055e-01	400	200	2	195	200.0	188:183,12:17
NA	NA	3645_3648	NA	NA	NA	3.9078e-01	3.9027e-01	400	200	2	195	200.0	191:186,9:14
NA	NA	3642_3645	NA	NA	NA	5.0061e-01	5.0017e-01	400	200	2	195	200.0	178:183,22:17
NA	NA	3639_3642	NA	NA	NA	7.6124e-01	7.6119e-01	400	200	2	196	200.0	114:118,86:82
NA	NA	3636_3639	NA	NA	NA	4.8389e-01	4.8384e-01	400	200	2	192	200.0	106:98,94:102
NA	NA	3633_3636	NA	NA	NA	8.3846e-01	8.3842e-01	400	200	2	197	200.0	121:118,79:82
NA	NA	3630_3633	NA	NA	NA	6.7556e-01	6.7549e-01	400	200	2	195	200.0	132:127,68:73
NA	NA	3627_3630	NA	NA	NA	8.1918e-01	8.1910e-01	400	200	2	197	200.0	150:147,50:53
NA	NA	3613_3627	NA	NA	NA	2.8490e-01	2.8493e-01	400	200	2	190	200.0	149:159,51:41
NA	NA	3623_3626	NA	NA	NA	5.2331e-01	5.4105e-01	92	41	2	41	46.0	28:26,23:15
NA	NA	3620_3623	NA	NA	NA	1.0000e+00	1.0000e+00	92	41	2	41	46.0	35:28,16:13
NA	NA	3617_3620	NA	NA	NA	6.1848e-01	7.6533e-01	92	41	2	41	46.0	41:31,10:10
NA	NA	3614_3617	NA	NA	NA	6.2583e-01	7.7129e-01	92	41	2	41	46.0	48:40,3:1
NA	NA	3610_3613	NA	NA	NA	3.9026e-01	3.9017e-01	400	200	2	192	200.0	154:162,46:38
NA	NA	3607_3610	NA	NA	NA	3.9414e-01	3.9387e-01	400	200	2	194	200.0	178:184,22:16
NA	NA	3604_3607	NA	NA	NA	1.9966e-02	2.4975e-02	400	200	2	192	200.0	191:199,9:1
NA	NA	3602_3604	NA	NA	NA	4.6163e-01	4.6157e-01	400	200	2	192	200.0	127:135,73:65
NA	NA	3599_3602	NA	NA	NA	8.7979e-02	8.8108e-02	400	200	2	182	200.0	83:101,117:99
NA	NA	3596_3599	NA	NA	NA	3.2838e-01	3.2837e-01	400	200	2	190	200.0	66:56,134:144
NA	NA	3593_3596	NA	NA	NA	9.0984e-01	9.0980e-01	400	200	2	198	200.0	52:54,148:146
NA	NA	3590_3593	NA	NA	NA	1.5911e-01	1.5920e-01	400	200	2	185	200.0	118:103,82:97
