start_node	next_node	group	freq
440	441	1	0.358
440	442	0	0.642
440	442	1	0.642
442	443	0	0.036
442	443	1	0.036
442	444	0	0.964
442	444	1	0.964
445	446	0	0.101
445	446	1	0.101
445	447	0	0.899
445	447	1	0.899
449	450	0	0.726
449	450	1	0.726
449	451	0	0.274
449	451	1	0.274
452	453	0	0.072
452	453	1	0.072
452	454	0	0.928
452	454	1	0.928
448	449	0	0.612
448	449	1	0.612
448	456	0	0.388
448	456	1	0.388
457	458	0	0.399
457	458	1	0.399
457	459	0	0.601
457	459	1	0.601
456	457	0	0.922
456	457	1	0.922
456	461	0	0.078
456	461	1	0.078
461	462	0	0.23
461	462	1	0.23
461	463	0	0.77
461	463	1	0.77
465	466	0	0.031
465	466	1	0.031
465	467	0	0.969
465	467	1	0.969
468	469	0	0.224
468	469	1	0.224
468	470	0	0.776
468	470	1	0.776
471	472	0	0.909
471	472	1	0.909
471	473	0	0.091
471	473	1	0.091
474	475	0	0.66
474	475	1	0.66
474	476	0	0.34
474	476	1	0.34
477	478	0	0.833
477	478	1	0.833
477	479	0	0.167
477	479	1	0.167
480	481	0	0.535
480	481	1	0.504
480	482	0	0.465
480	482	1	0.496
483	484	0	0.172
483	484	1	0.172
483	485	0	0.828
483	485	1	0.828
464	465	0	0.277
464	465	1	0.277
464	487	0	0.723
464	487	1	0.723
488	489	0	0.279
488	489	1	0.279
488	490	0	0.721
488	490	1	0.721
491	492	0	0.494
491	492	1	0.494
491	493	0	0.506
491	493	1	0.506
494	495	0	0.928
494	495	1	0.928
494	496	0	0.072
494	496	1	0.072
487	488	0	0.918
487	488	1	0.918
487	498	0	0.082
487	498	1	0.082
498	499	0	0.78
498	499	1	0.78
498	500	0	0.22
498	500	1	0.22
502	503	0	0.986
502	503	1	0.986
502	504	0	0.014
502	504	1	0.014
505	506	0	0.514
505	506	1	0.514
505	507	0	0.486
505	507	1	0.486
508	509	0	0.699
508	509	1	0.699
508	510	0	0.301
508	510	1	0.301
501	502	0	0.018
501	502	1	0.061
501	512	0	0.982
501	512	1	0.939
512	513	0	0.611
512	513	1	0.611
512	514	0	0.389
512	514	1	0.389
514	515	0	0.165
514	515	1	0.165
514	516	0	0.835
514	516	1	0.835
516	517	0	0.929
516	517	1	0.929
516	518	0	0.071
516	518	1	0.071
519	520	0	0.412
519	520	1	0.412
519	521	0	0.588
519	521	1	0.588
522	523	0	0.414
522	523	1	0.414
522	524	0	0.586
522	524	1	0.586
525	526	0	0.546
525	526	1	0.942
525	527	0	0.454
525	527	1	0.058
529	530	0	0.641
529	530	1	0.836
529	531	0	0.359
529	531	1	0.164
532	533	0	0.316
532	533	1	0.316
532	534	0	0.684
532	534	1	0.684
535	536	0	0.645
535	536	1	0.645
535	537	0	0.355
535	537	1	0.355
538	539	0	0.924
538	539	1	0.924
538	540	0	0.076
538	540	1	0.076
541	542	0	0.026
541	542	1	0.026
541	543	0	0.974
541	543	1	0.974
544	545	0	0.653
544	545	1	0.704
544	546	0	0.347
544	546	1	0.296
528	529	0	0.998
528	529	1	0.998
528	548	0	0.002
528	548	1	0.002
548	549	0	0.24
548	549	1	0.672
548	550	0	0.76
548	550	1	0.328
551	552	0	0.3
551	552	1	0.3
551	553	0	0.7
551	553	1	0.7
554	555	0	0.134
554	555	1	0.134
554	556	0	0.866
554	556	1	0.866
558	559	0	0.664
558	559	1	0.664
558	560	0	0.336
558	560	1	0.336
557	558	0	0.858
557	558	1	0.858
557	562	0	0.142
557	562	1	0.142
562	563	0	0.8
562	563	1	0.389
562	564	0	0.2
562	564	1	0.611
566	567	0	0.275
566	567	1	0.275
566	568	0	0.725
566	568	1	0.725
569	570	0	0.761
569	570	1	0.761
569	571	0	0.239
569	571	1	0.239
572	573	0	0.161
572	573	1	0.161
572	574	0	0.839
572	574	1	0.839
575	576	0	0.913
575	576	1	0.913
575	577	0	0.087
575	577	1	0.087
578	579	0	0.639
578	579	1	0.639
578	580	0	0.361
578	580	1	0.361
565	566	0	0.249
565	566	1	0.249
565	582	0	0.751
565	582	1	0.751
582	583	0	0.66
582	583	1	0.207
582	584	0	0.34
582	584	1	0.793
585	586	0	0.94
585	586	1	0.94
585	587	0	0.06
585	587	1	0.06
589	590	0	0.415
589	590	1	0.415
589	591	0	0.585
589	591	1	0.585
592	593	0	0.725
592	593	1	0.725
592	594	0	0.275
592	594	1	0.275
595	596	0	0.106
595	596	1	0.027
595	597	0	0.894
595	597	1	0.973
598	599	0	0.663
598	599	1	0.663
598	600	0	0.337
598	600	1	0.337
601	602	0	0.426
601	602	1	0.426
601	603	0	0.574
601	603	1	0.574
604	605	0	0.602
604	605	1	0.602
604	606	0	0.398
604	606	1	0.398
607	608	0	0.461
607	608	1	0.461
607	609	0	0.539
607	609	1	0.539
610	611	0	0.294
610	611	1	0.683
610	612	0	0.706
610	612	1	0.317
613	614	0	0.721
613	614	1	0.721
613	615	0	0.279
613	615	1	0.279
616	617	0	0.973
616	617	1	0.973
616	618	0	0.027
616	618	1	0.027
588	589	0	0.291
588	589	1	0.291
588	620	0	0.709
588	620	1	0.709
620	621	0	0.823
620	621	1	0.645
620	622	0	0.177
620	622	1	0.355
624	625	0	0.738
624	625	1	0.738
624	626	0	0.262
624	626	1	0.262
627	628	0	0.264
627	628	1	0.264
627	629	0	0.736
627	629	1	0.736
630	631	0	0.151
630	631	1	0.151
630	632	0	0.849
630	632	1	0.849
633	634	0	0.263
633	634	1	0.263
633	635	0	0.737
633	635	1	0.737
623	624	0	0.079
623	624	1	0.079
623	637	0	0.921
623	637	1	0.921
638	639	0	0.008
638	639	1	0.008
638	640	0	0.992
638	640	1	0.992
641	642	0	0.584
641	642	1	0.584
641	643	0	0.416
641	643	1	0.416
644	645	0	0.398
644	645	1	0.398
644	646	0	0.602
644	646	1	0.602
647	648	0	0.907
647	648	1	0.907
647	649	0	0.093
647	649	1	0.093
650	651	0	0.547
650	651	1	0.547
650	652	0	0.453
650	652	1	0.453
637	638	0	0.317
637	638	1	0.317
637	654	0	0.683
637	654	1	0.683
654	655	0	0.405
654	655	1	0.15
654	656	0	0.595
654	656	1	0.85
657	658	0	0.501
657	658	1	0.501
657	659	0	0.499
657	659	1	0.499
660	661	0	0.234
660	661	1	0.234
660	662	0	0.766
660	662	1	0.766
663	664	0	0.298
663	664	1	0.298
663	665	0	0.702
663	665	1	0.702
666	667	0	0.988
666	667	1	0.988
666	668	0	0.012
666	668	1	0.012
670	671	0	0.321
670	671	1	0.321
670	672	0	0.679
670	672	1	0.679
673	674	0	0.318
673	674	1	0.318
673	675	0	0.682
673	675	1	0.682
676	677	0	0.185
676	677	1	0.185
676	678	0	0.815
676	678	1	0.815
679	680	0	0.846
679	680	1	0.846
679	681	0	0.154
679	681	1	0.154
682	683	0	0.085
682	683	1	0.445
682	684	0	0.915
682	684	1	0.555
685	686	0	0.1
685	686	1	0.1
685	687	0	0.9
685	687	1	0.9
688	689	0	0.33
688	689	1	0.672
688	690	0	0.67
688	690	1	0.328
669	670	0	0.91
669	670	1	0.91
669	692	0	0.09
669	692	1	0.09
692	693	0	0.389
692	693	1	0.389
692	694	0	0.611
692	694	1	0.611
695	696	0	0.967
695	696	1	0.967
695	697	0	0.033
695	697	1	0.033
698	699	0	0.779
698	699	1	0.779
698	700	0	0.221
698	700	1	0.221
701	702	0	0.672
701	702	1	0.888
701	703	0	0.328
701	703	1	0.112
704	705	0	0.892
704	705	1	0.892
704	706	0	0.108
704	706	1	0.108
708	709	0	0.948
708	709	1	0.948
708	710	0	0.052
708	710	1	0.052
711	712	0	0.846
711	712	1	0.846
711	713	0	0.154
711	713	1	0.154
714	715	0	0.353
714	715	1	0.353
714	716	0	0.647
714	716	1	0.647
717	718	0	0.351
717	718	1	0.351
717	719	0	0.649
717	719	1	0.649
720	721	0	0.649
720	721	1	0.988
720	722	0	0.351
720	722	1	0.012
723	724	0	0.145
723	724	1	0.145
723	725	0	0.855
723	725	1	0.855
707	708	0	0.688
707	708	1	0.688
707	727	0	0.312
707	727	1	0.312
727	728	0	0.134
727	728	1	0.134
727	729	0	0.866
727	729	1	0.866
730	731	0	0.663
730	731	1	0.663
730	732	0	0.337
730	732	1	0.337
733	734	0	0.074
733	734	1	0.219
733	735	0	0.926
733	735	1	0.781
737	738	0	0.235
737	738	1	0.235
737	739	0	0.765
737	739	1	0.765
736	737	0	0.811
736	737	1	0.811
736	741	0	0.189
736	741	1	0.189
741	742	0	0.991
741	742	1	0.991
741	743	0	0.009
741	743	1	0.009
743	744	0	0.829
743	744	1	0.829
743	745	0	0.171
743	745	1	0.171
746	747	0	0.88
746	747	1	0.88
746	748	0	0.12
746	748	1	0.12
750	751	0	0.4
750	751	1	0.672
750	752	0	0.6
750	752	1	0.328
753	754	0	0.197
753	754	1	0.197
753	755	0	0.803
753	755	1	0.803
749	750	0	0.312
749	750	1	0.312
749	757	0	0.688
749	757	1	0.688
757	758	0	0.359
757	758	1	0.359
757	759	0	0.641
757	759	1	0.641
760	761	0	0.923
760	761	1	0.923
760	762	0	0.077
760	762	1	0.077
762	763	0	0.082
762	763	1	0.082
762	764	0	0.918
762	764	1	0.918
766	767	0	0.443
766	767	1	0.443
766	768	0	0.557
766	768	1	0.557
769	770	0	0.375
769	770	1	0.375
769	771	0	0.625
769	771	1	0.625
765	766	0	0.683
765	766	1	0.683
765	773	0	0.317
765	773	1	0.317
774	775	0	0.172
774	775	1	0.172
774	776	0	0.828
774	776	1	0.828
777	778	0	0.106
777	778	1	0.106
777	779	0	0.894
777	779	1	0.894
780	781	0	0.851
780	781	1	0.851
780	782	0	0.149
780	782	1	0.149
783	784	0	0.114
783	784	1	0.114
783	785	0	0.886
783	785	1	0.886
786	787	0	0.866
786	787	1	0.866
786	788	0	0.134
786	788	1	0.134
773	774	0	0.382
773	774	1	0.382
773	790	0	0.618
773	790	1	0.618
790	791	0	0.166
790	791	1	0.166
790	792	0	0.834
790	792	1	0.834
793	794	0	0.383
793	794	1	0.811
793	795	0	0.617
793	795	1	0.189
796	797	0	0.531
796	797	1	0.531
796	798	0	0.469
796	798	1	0.469
799	800	0	0.036
799	800	1	0.036
799	801	0	0.964
799	801	1	0.964
802	803	0	0.28
802	803	1	0.28
802	804	0	0.72
802	804	1	0.72
805	806	0	0.116
805	806	1	0.116
805	807	0	0.884
805	807	1	0.884
807	808	0	0.52
807	808	1	0.52
807	809	0	0.48
807	809	1	0.48
810	811	0	0.913
810	811	1	0.913
810	812	0	0.087
810	812	1	0.087
812	813	0	0.236
812	813	1	0.236
812	814	0	0.764
812	814	1	0.764
815	816	0	0.341
815	816	1	0.341
815	817	0	0.659
815	817	1	0.659
818	819	0	0.533
818	819	1	0.533
818	820	0	0.467
818	820	1	0.467
821	822	0	0.579
821	822	1	0.579
821	823	0	0.421
821	823	1	0.421
824	825	0	0.469
824	825	1	0.469
824	826	0	0.531
824	826	1	0.531
827	828	0	0.925
827	828	1	0.925
827	829	0	0.075
827	829	1	0.075
830	831	0	0.936
830	831	1	0.936
830	832	0	0.064
830	832	1	0.064
833	834	0	0.843
833	834	1	0.843
833	835	0	0.157
833	835	1	0.157
836	837	0	0.687
836	837	1	0.687
836	838	0	0.313
836	838	1	0.313
839	840	0	0.321
839	840	1	0.321
839	841	0	0.679
839	841	1	0.679
842	843	0	0.065
842	843	1	0.065
842	844	0	0.935
842	844	1	0.935
845	846	0	0.576
845	846	1	0.576
845	847	0	0.424
845	847	1	0.424
847	848	0	0.69
847	848	1	0.69
847	849	0	0.31
847	849	1	0.31
850	851	0	0.552
850	851	1	0.552
850	852	0	0.448
850	852	1	0.448
853	854	0	0.777
853	854	1	0.777
853	855	0	0.223
853	855	1	0.223
856	857	0	0.542
856	857	1	0.542
856	858	0	0.458
856	858	1	0.458
859	860	0	0.582
859	860	1	0.647
859	861	0	0.418
859	861	1	0.353
863	864	0	0.673
863	864	1	0.673
863	865	0	0.327
863	865	1	0.327
866	867	0	0.85
866	867	1	0.85
866	868	0	0.15
866	868	1	0.15
869	870	0	0.864
869	870	1	0.864
869	871	0	0.136
869	871	1	0.136
872	873	0	0.305
872	873	1	0.305
872	874	0	0.695
872	874	1	0.695
875	876	0	0.968
875	876	1	0.968
875	877	0	0.032
875	877	1	0.032
878	879	0	0.17
878	879	1	0.044
878	880	0	0.83
878	880	1	0.956
862	863	0	0.641
862	863	1	0.641
862	882	0	0.359
862	882	1	0.359
882	883	0	0.459
882	883	1	0.459
882	884	0	0.541
882	884	1	0.541
886	887	0	0.414
886	887	1	0.414
886	888	0	0.586
886	888	1	0.586
885	886	0	0.752
885	886	1	0.752
885	890	0	0.248
885	890	1	0.248
891	892	0	0.766
891	892	1	0.766
891	893	0	0.234
891	893	1	0.234
894	895	0	0.585
894	895	1	0.585
894	896	0	0.415
894	896	1	0.415
897	898	0	0.99
897	898	1	0.99
897	899	0	0.01
897	899	1	0.01
900	901	0	0.378
900	901	1	0.378
900	902	0	0.622
900	902	1	0.622
890	891	0	0.255
890	891	1	0.255
890	904	0	0.745
890	904	1	0.745
904	905	0	0.174
904	905	1	0.174
904	906	0	0.826
904	906	1	0.826
907	908	0	0.338
907	908	1	0.338
907	909	0	0.662
907	909	1	0.662
910	911	0	0.914
910	911	1	0.914
910	912	0	0.086
910	912	1	0.086
914	915	0	0.213
914	915	1	0.213
914	916	0	0.787
914	916	1	0.787
913	914	0	0.401
913	914	1	0.401
913	918	0	0.599
913	918	1	0.599
918	919	0	0.702
918	919	1	0.702
918	920	0	0.298
918	920	1	0.298
921	922	0	0.241
921	922	1	0.241
921	923	0	0.759
921	923	1	0.759
924	925	0	0.861
924	925	1	0.861
924	926	0	0.139
924	926	1	0.139
927	928	0	0.116
927	928	1	0.116
927	929	0	0.884
927	929	1	0.884
929	930	0	0.554
929	930	1	0.554
929	931	0	0.446
929	931	1	0.446
931	932	0	0.116
931	932	1	0.116
931	933	0	0.884
931	933	1	0.884
935	936	0	0.725
935	936	1	0.725
935	937	0	0.275
935	937	1	0.275
934	935	0	0.098
934	935	1	0.098
934	939	0	0.902
934	939	1	0.902
939	940	0	0.451
939	940	1	0.383
939	941	0	0.549
939	941	1	0.617
942	943	0	0.622
942	943	1	0.622
942	944	0	0.378
942	944	1	0.378
945	946	0	0.913
945	946	1	0.913
945	947	0	0.087
945	947	1	0.087
948	949	0	0.667
948	949	1	0.667
948	950	0	0.333
948	950	1	0.333
951	952	0	0.752
951	952	1	0.752
951	953	0	0.248
951	953	1	0.248
954	955	0	0.439
954	955	1	0.439
954	956	0	0.561
954	956	1	0.561
957	958	0	0.672
957	958	1	0.672
957	959	0	0.328
957	959	1	0.328
960	961	0	0.827
960	961	1	0.827
960	962	0	0.173
960	962	1	0.173
962	963	0	0.002
962	963	1	0.002
962	964	0	0.998
962	964	1	0.998
965	966	0	0.678
965	966	1	0.678
965	967	0	0.322
965	967	1	0.322
968	969	0	0.374
968	969	1	0.755
968	970	0	0.626
968	970	1	0.245
971	972	0	0.404
971	972	1	0.404
971	973	0	0.596
971	973	1	0.596
973	974	0	0.51
973	974	1	0.51
973	975	0	0.49
973	975	1	0.49
976	977	0	0.126
976	977	1	0.126
976	978	0	0.874
976	978	1	0.874
979	980	0	0.114
