snarl	paths	type
4157_4160	>4157>4158>4160,>4157>4159>4160	INS,INS
4154_4157	>4154>4155>4157,>4154>4156>4157	INS,INS
4151_4154	>4151>4152>4154,>4151>4153>4154	INS,INS
4148_4151	>4148>4149>4151,>4148>4150>4151	INS,INS
4146_4148	>4146>4148,>4146>4147>4148	DEL,INS
4143_4146	>4143>4144>4146,>4143>4145>4146	INS,INS
4140_4143	>4140>4141>4143,>4140>4142>4143	INS,INS
4137_4140	>4137>4138>4140,>4137>4139>4140	INS,INS
4123_4137	>4123>4137,>4123>4124>*>4136>4137	DEL,COMPLEX
4133_4136	>4133>4134>4136,>4133>4135>4136	INS,INS
4130_4133	>4130>4131>4133,>4130>4132>4133	INS,INS
4127_4130	>4127>4128>4130,>4127>4129>4130	INS,INS
4124_4127	>4124>4125>4127,>4124>4126>4127	INS,INS
4112_4123	>4112>4123,>4112>4113>*>4122>4123	DEL,COMPLEX
4119_4122	>4119>4120>4122,>4119>4121>4122	INS,INS
4116_4119	>4116>4117>4119,>4116>4118>4119	INS,INS
4113_4116	>4113>4114>4116,>4113>4115>4116	INS,INS
4104_4112	>4104>4112,>4104>4105>*>4111>4112	DEL,COMPLEX
4108_4111	>4108>4109>4111,>4108>4110>4111	INS,INS
4105_4108	>4105>4106>4108,>4105>4107>4108	INS,INS
4101_4104	>4101>4102>4104,>4101>4103>4104	INS,INS
4098_4101	>4098>4099>4101,>4098>4100>4101	INS,INS
4096_4098	>4096>4098,>4096>4097>4098	DEL,INS
4093_4096	>4093>4094>4096,>4093>4095>4096	INS,INS
4090_4093	>4090>4091>4093,>4090>4092>4093	INS,INS
4085_4090	>4085>4090,>4085>4086>*>4089>4090	DEL,COMPLEX
4086_4089	>4086>4087>4089,>4086>4088>4089	INS,INS
4082_4085	>4082>4083>4085,>4082>4084>4085	INS,INS
4079_4082	>4079>4080>4082,>4079>4081>4082	INS,INS
4076_4079	>4076>4077>4079,>4076>4078>4079	INS,INS
4073_4076	>4073>4074>4076,>4073>4075>4076	INS,INS
4070_4073	>4070>4071>4073,>4070>4072>4073	INS,INS
4068_4070	>4068>4070,>4068>4069>4070	DEL,INS
4065_4068	>4065>4066>4068,>4065>4067>4068	INS,INS
4063_4065	>4063>4065,>4063>4064>4065	DEL,INS
4060_4063	>4060>4061>4063,>4060>4062>4063	INS,INS
4057_4060	>4057>4058>4060,>4057>4059>4060	INS,INS
4054_4057	>4054>4055>4057,>4054>4056>4057	INS,INS
4051_4054	>4051>4052>4054,>4051>4053>4054	INS,INS
4048_4051	>4048>4049>4051,>4048>4050>4051	INS,INS
4045_4048	>4045>4046>4048,>4045>4047>4048	INS,INS
4042_4045	>4042>4043>4045,>4042>4044>4045	INS,INS
4039_4042	>4039>4040>4042,>4039>4041>4042	INS,INS
4036_4039	>4036>4037>4039,>4036>4038>4039	INS,INS
4022_4036	>4022>4036,<4036>4023>*>4035<4022	DEL,COMPLEX
4026_4023	>4023>4024>4026,>4023>4025>4026	INS,INS
4029_4026	>4026>4027>4029,>4026>4028>4029	INS,INS
4032_4029	>4029>4030>4032,>4029>4031>4032	INS,INS
4035_4032	>4032>4033>4035,>4032>4034>4035	INS,INS
4019_4022	>4019>4020>4022,>4019>4021>4022	INS,INS
4016_4019	>4016>4017>4019,>4016>4018>4019	INS,INS
4014_4016	>4014>4016,>4014>4015>4016	DEL,INS
4012_4014	>4012>4014,>4012>4013>4014	DEL,INS
4010_4012	>4010>4012,>4010>4011>4012	DEL,INS
4008_4010	>4008>4010,>4008>4009>4010	DEL,INS
4005_4008	>4005>4006>4008,>4005>4007>4008	INS,INS
4002_4005	>4002>4003>4005,>4002>4004>4005	INS,INS
3999_4002	>3999>4000>4002,>3999>4001>4002	INS,INS
3996_3999	>3996>3997>3999,>3996>3998>3999	INS,INS
3993_3996	>3993>3994>3996,>3993>3995>3996	INS,INS
3990_3993	>3990>3991>3993,>3990>3992>3993	INS,INS
3987_3990	>3987>3988>3990,>3987>3989>3990	INS,INS
3984_3987	>3984>3985>3987,>3984>3986>3987	INS,INS
3981_3984	>3981>3982>3984,>3981>3983>3984	INS,INS
3978_3981	>3978>3979>3981,>3978>3980>3981	INS,INS
3975_3978	>3975>3976>3978,>3975>3977>3978	INS,INS
3972_3975	>3972>3973>3975,>3972>3974>3975	INS,INS
3969_3972	>3969>3970>3972,>3969>3971>3972	INS,INS
3966_3969	>3966>3967>3969,>3966>3968>3969	INS,INS
3963_3966	>3963>3964>3966,>3963>3965>3966	INS,INS
3960_3963	>3960>3961>3963,>3960>3962>3963	INS,INS
3958_3960	>3958>3960,>3958>3959>3960	DEL,INS
3955_3958	>3955>3956>3958,>3955>3957>3958	INS,INS
3952_3955	>3952>3953>3955,>3952>3954>3955	INS,INS
3950_3952	>3950>3952,>3950>3951>3952	DEL,INS
3947_3950	>3947>3948>3950,>3947>3949>3950	INS,INS
3945_3947	>3945>3947,>3945>3946>3947	DEL,INS
3942_3945	>3942>3943>3945,>3942>3944>3945	INS,INS
3939_3942	>3939>3940>3942,>3939>3941>3942	INS,INS
3922_3939	>3922>3939,>3922>3923>*>3938>3939	DEL,COMPLEX
3935_3938	>3935>3936>3938,>3935>3937>3938	INS,INS
3932_3935	>3932>3933>3935,>3932>3934>3935	INS,INS
3929_3932	>3929>3930>3932,>3929>3931>3932	INS,INS
3926_3929	>3926>3927>3929,>3926>3928>3929	INS,INS
3923_3926	>3923>3924>3926,>3923>3925>3926	INS,INS
3919_3922	>3919>3920>3922,>3919>3921>3922	INS,INS
3916_3919	>3916>3917>3919,>3916>3918>3919	INS,INS
3913_3916	>3913>3914>3916,>3913>3915>3916	INS,INS
3910_3913	>3910>3911>3913,>3910>3912>3913	INS,INS
3907_3910	>3907>3908>3910,>3907>3909>3910	INS,INS
3904_3907	>3904>3905>3907,>3904>3906>3907	INS,INS
3901_3904	>3901>3902>3904,>3901>3903>3904	INS,INS
3898_3901	>3898>3899>3901,>3898>3900>3901	INS,INS
3887_3898	>3887>3898,>3887>3888>*>3897>3898	DEL,COMPLEX
3894_3897	>3894>3895>3897,>3894>3896>3897	INS,INS
3891_3894	>3891>3892>3894,>3891>3893>3894	INS,INS
3888_3891	>3888>3889>3891,>3888>3890>3891	INS,INS
3885_3887	>3885>3887,>3885>3886>3887	DEL,INS
3882_3885	>3882>3883>3885,>3882>3884>3885	INS,INS
3879_3882	>3879>3880>3882,>3879>3881>3882	INS,INS
3876_3879	>3876>3877>3879,>3876>3878>3879	INS,INS
3874_3876	>3874>3876,>3874>3875>3876	DEL,INS
3871_3874	>3871>3872>3874,>3871>3873>3874	INS,INS
3866_3871	>3866>3871,>3866>3867>*>3870>3871	DEL,COMPLEX
3867_3870	>3867>3868>3870,>3867>3869>3870	INS,INS
3863_3866	>3863>3864>3866,>3863>3865>3866	INS,INS
3860_3863	>3860>3861>3863,>3860>3862>3863	INS,INS
3857_3860	>3857>3858>3860,>3857>3859>3860	INS,INS
3854_3857	>3854>3855>3857,>3854>3856>3857	INS,INS
3851_3854	>3851>3852>3854,>3851>3853>3854	INS,INS
3848_3851	>3848>3849>3851,>3848>3850>3851	INS,INS
3845_3848	>3845>3846>3848,>3845>3847>3848	INS,INS
3831_3845	>3831>3845,>3831>3832>*>3844>3845	DEL,COMPLEX
3841_3844	>3841>3842>3844,>3841>3843>3844	INS,INS
3838_3841	>3838>3839>3841,>3838>3840>3841	INS,INS
3835_3838	>3835>3836>3838,>3835>3837>3838	INS,INS
3832_3835	>3832>3833>3835,>3832>3834>3835	INS,INS
3829_3831	>3829>3831,>3829>3830>3831	DEL,INS
3826_3829	>3826>3827>3829,>3826>3828>3829	INS,INS
3823_3826	>3823>3824>3826,>3823>3825>3826	INS,INS
3820_3823	>3820>3821>3823,>3820>3822>3823	INS,INS
3817_3820	>3817>3818>3820,>3817>3819>3820	INS,INS
3814_3817	>3814>3815>3817,>3814>3816>3817	INS,INS
3811_3814	>3811>3812>3814,>3811>3813>3814	INS,INS
3808_3811	>3808>3809>3811,>3808>3810>3811	INS,INS
3785_3808	>3785>3808,>3785>3786>*>3807>3808	DEL,COMPLEX
3804_3807	>3804>3805>3807,>3804>3806>3807	INS,INS
3801_3804	>3801>3802>3804,>3801>3803>3804	INS,INS
3798_3801	>3798>3799>3801,>3798>3800>3801	INS,INS
3795_3798	>3795>3796>3798,>3795>3797>3798	INS,INS
3792_3795	>3792>3793>3795,>3792>3794>3795	INS,INS
3789_3792	>3789>3790>3792,>3789>3791>3792	INS,INS
3786_3789	>3786>3787>3789,>3786>3788>3789	INS,INS
3782_3785	>3782>3783>3785,>3782>3784>3785	INS,INS
3779_3782	>3779>3780>3782,>3779>3781>3782	INS,INS
3776_3779	>3776>3777>3779,>3776>3778>3779	INS,INS
3773_3776	>3773>3774>3776,>3773>3775>3776	INS,INS
3770_3773	>3770>3771>3773,>3770>3772>3773	INS,INS
3767_3770	>3767>3768>3770,>3767>3769>3770	INS,INS
3764_3767	>3764>3765>3767,>3764>3766>3767	INS,INS
3762_3764	>3762>3764,>3762>3763>3764	DEL,INS
3759_3762	>3759>3760>3762,>3759>3761>3762	INS,INS
3756_3759	>3756>3757>3759,>3756>3758>3759	INS,INS
3754_3756	>3754>3756,>3754>3755>3756	DEL,INS
3751_3754	>3751>3752>3754,>3751>3753>3754	INS,INS
3749_3751	>3749>3751,>3749>3750>3751	DEL,INS
3746_3749	>3746>3747>3749,>3746>3748>3749	INS,INS
3743_3746	>3743>3744>3746,>3743>3745>3746	INS,INS
3740_3743	>3740>3741>3743,>3740>3742>3743	INS,INS
3737_3740	>3737>3738>3740,>3737>3739>3740	INS,INS
3734_3737	>3734>3735>3737,>3734>3736>3737	INS,INS
3731_3734	>3731>3732>3734,>3731>3733>3734	INS,INS
3729_3731	>3729>3731,>3729>3730>3731	DEL,INS
3726_3729	>3726>3727>3729,>3726>3728>3729	INS,INS
3718_3726	>3718>3726,>3718>3719>*>3725>3726	DEL,COMPLEX
3722_3725	>3722>3723>3725,>3722>3724>3725	INS,INS
3719_3722	>3719>3720>3722,>3719>3721>3722	INS,INS
3713_3718	>3713>3718,>3713>3714>*>3717>3718	DEL,COMPLEX
3714_3717	>3714>3715>3717,>3714>3716>3717	INS,INS
3710_3713	>3710>3711>3713,>3710>3712>3713	INS,INS
3708_3710	>3708>3710,>3708>3709>3710	DEL,INS
3700_3708	>3700>3708,>3700>3701>*>3707>3708	DEL,COMPLEX
3704_3707	>3704>3705>3707,>3704>3706>3707	INS,INS
3701_3704	>3701>3702>3704,>3701>3703>3704	INS,INS
3697_3700	>3697>3698>3700,>3697>3699>3700	INS,INS
3694_3697	>3694>3695>3697,>3694>3696>3697	INS,INS
3691_3694	>3691>3692>3694,>3691>3693>3694	INS,INS
3688_3691	>3688>3689>3691,>3688>3690>3691	INS,INS
3686_3688	>3686>3688,>3686>3687>3688	DEL,INS
3683_3686	>3683>3684>3686,>3683>3685>3686	INS,INS
3678_3683	>3678>3683,>3678>3679>*>3682>3683	DEL,COMPLEX
3679_3682	>3679>3680>3682,>3679>3681>3682	INS,INS
3675_3678	>3675>3676>3678,>3675>3677>3678	INS,INS
3672_3675	>3672>3673>3675,>3672>3674>3675	INS,INS
3664_3672	>3664>3672,>3664>3665>*>3671>3672	DEL,COMPLEX
3668_3671	>3668>3669>3671,>3668>3670>3671	INS,INS
3665_3668	>3665>3666>3668,>3665>3667>3668	INS,INS
3662_3664	>3662>3664,>3662>3663>3664	DEL,INS
3659_3662	>3659>3660>3662,>3659>3661>3662	INS,INS
3656_3659	>3656>3657>3659,>3656>3658>3659	INS,INS
3653_3656	>3653>3654>3656,>3653>3655>3656	INS,INS
3651_3653	>3651>3653,>3651>3652>3653	DEL,INS
3648_3651	>3648>3649>3651,>3648>3650>3651	INS,INS
3645_3648	>3645>3646>3648,>3645>3647>3648	INS,INS
3642_3645	>3642>3643>3645,>3642>3644>3645	INS,INS
3639_3642	>3639>3640>3642,>3639>3641>3642	INS,INS
3636_3639	>3636>3637>3639,>3636>3638>3639	INS,INS
3633_3636	>3633>3634>3636,>3633>3635>3636	INS,INS
3630_3633	>3630>3631>3633,>3630>3632>3633	INS,INS
3627_3630	>3627>3628>3630,>3627>3629>3630	INS,INS
3613_3627	>3613>3627,>3613>3614>*>3626>3627	DEL,COMPLEX
3623_3626	>3623>3624>3626,>3623>3625>3626	INS,INS
3620_3623	>3620>3621>3623,>3620>3622>3623	INS,INS
3617_3620	>3617>3618>3620,>3617>3619>3620	INS,INS
3614_3617	>3614>3615>3617,>3614>3616>3617	INS,INS
3610_3613	>3610>3611>3613,>3610>3612>3613	INS,INS
3607_3610	>3607>3608>3610,>3607>3609>3610	INS,INS
3604_3607	>3604>3605>3607,>3604>3606>3607	INS,INS
3602_3604	>3602>3604,>3602>3603>3604	DEL,INS
3599_3602	>3599>3600>3602,>3599>3601>3602	INS,INS
3596_3599	>3596>3597>3599,>3596>3598>3599	INS,INS
3593_3596	>3593>3594>3596,>3593>3595>3596	INS,INS
3590_3593	>3590>3591>3593,>3590>3592>3593	INS,INS
3588_3590	>3588>3590,>3588>3589>3590	DEL,INS
3574_3588	>3574>3588,>3574>3575>*>3587>3588	DEL,COMPLEX
3584_3587	>3584>3585>3587,>3584>3586>3587	INS,INS
3581_3584	>3581>3582>3584,>3581>3583>3584	INS,INS
3578_3581	>3578>3579>3581,>3578>3580>3581	INS,INS
3575_3578	>3575>3576>3578,>3575>3577>3578	INS,INS
3571_3574	>3571>3572>3574,>3571>3573>3574	INS,INS
3568_3571	>3568>3569>3571,>3568>3570>3571	INS,INS
3565_3568	>3565>3566>3568,>3565>3567>3568	INS,INS
3562_3565	>3562>3563>3565,>3562>3564>3565	INS,INS
3548_3562	>3548>3562,>3548>3549>*>3561>3562	DEL,COMPLEX
3558_3561	>3558>3559>3561,>3558>3560>3561	INS,INS
3555_3558	>3555>3556>3558,>3555>3557>3558	INS,INS
3552_3555	>3552>3553>3555,>3552>3554>3555	INS,INS
3549_3552	>3549>3550>3552,>3549>3551>3552	INS,INS
3525_3548	>3525>3548,>3525>3526>*>3547>3548	DEL,COMPLEX
3544_3547	>3544>3545>3547,>3544>3546>3547	INS,INS
3541_3544	>3541>3542>3544,>3541>3543>3544	INS,INS
3538_3541	>3538>3539>3541,>3538>3540>3541	INS,INS
3535_3538	>3535>3536>3538,>3535>3537>3538	INS,INS
3532_3535	>3532>3533>3535,>3532>3534>3535	INS,INS
3529_3532	>3529>3530>3532,>3529>3531>3532	INS,INS
3526_3529	>3526>3527>3529,>3526>3528>3529	INS,INS
3517_3525	>3517>3525,>3517>3518>*>3524>3525	DEL,COMPLEX
3521_3524	>3521>3522>3524,>3521>3523>3524	INS,INS
3518_3521	>3518>3519>3521,>3518>3520>3521	INS,INS
3514_3517	>3514>3515>3517,>3514>3516>3517	INS,INS
3511_3514	>3511>3512>3514,>3511>3513>3514	INS,INS
3509_3511	>3509>3511,>3509>3510>3511	DEL,INS
3507_3509	>3507>3509,>3507>3508>3509	DEL,INS
3504_3507	>3504>3505>3507,>3504>3506>3507	INS,INS
3490_3504	>3490>3504,>3490>3491>*>3503>3504	DEL,COMPLEX
3500_3503	>3500>3501>3503,>3500>3502>3503	INS,INS
3497_3500	>3497>3498>3500,>3497>3499>3500	INS,INS
3494_3497	>3494>3495>3497,>3494>3496>3497	INS,INS
3491_3494	>3491>3492>3494,>3491>3493>3494	INS,INS
3482_3490	>3482>3490,>3482>3483>*>3489>3490	DEL,COMPLEX
3486_3489	>3486>3487>3489,>3486>3488>3489	INS,INS
3483_3486	>3483>3484>3486,>3483>3485>3486	INS,INS
3479_3482	>3479>3480>3482,>3479>3481>3482	INS,INS
3468_3479	>3468>3479,>3468>3469>*>3478>3479	DEL,COMPLEX
3475_3478	>3475>3476>3478,>3475>3477>3478	INS,INS
3472_3475	>3472>3473>3475,>3472>3474>3475	INS,INS
3469_3472	>3469>3470>3472,>3469>3471>3472	INS,INS
3465_3468	>3465>3466>3468,>3465>3467>3468	INS,INS
3462_3465	>3462>3463>3465,>3462>3464>3465	INS,INS
3451_3462	>3451>3462,>3451>3452>*>3461>3462	DEL,COMPLEX
3458_3461	>3458>3459>3461,>3458>3460>3461	INS,INS
3455_3458	>3455>3456>3458,>3455>3457>3458	INS,INS
3452_3455	>3452>3453>3455,>3452>3454>3455	INS,INS
3440_3451	>3440>3451,>3440>3441>*>3450>3451	DEL,COMPLEX
3447_3450	>3447>3448>3450,>3447>3449>3450	INS,INS
3444_3447	>3444>3445>3447,>3444>3446>3447	INS,INS
3441_3444	>3441>3442>3444,>3441>3443>3444	INS,INS
3437_3440	>3437>3438>3440,>3437>3439>3440	INS,INS
3434_3437	>3434>3435>3437,>3434>3436>3437	INS,INS
3431_3434	>3431>3432>3434,>3431>3433>3434	INS,INS
3428_3431	>3428>3429>3431,>3428>3430>3431	INS,INS
3426_3428	>3426>3428,>3426>3427>3428	DEL,INS
3423_3426	>3423>3424>3426,>3423>3425>3426	INS,INS
3420_3423	>3420>3421>3423,>3420>3422>3423	INS,INS
3418_3420	>3418>3420,>3418>3419>3420	DEL,INS
3404_3418	>3404>3418,>3404>3405>*>3417>3418	DEL,COMPLEX
3414_3417	>3414>3415>3417,>3414>3416>3417	INS,INS
3411_3414	>3411>3412>3414,>3411>3413>3414	INS,INS
3408_3411	>3408>3409>3411,>3408>3410>3411	INS,INS
3405_3408	>3405>3406>3408,>3405>3407>3408	INS,INS
3402_3404	>3402>3404,>3402>3403>3404	DEL,INS
3399_3402	>3399>3400>3402,>3399>3401>3402	INS,INS
3364_3399	>3364>3399,>3364>3365>*>3398>3399	DEL,COMPLEX
3395_3398	>3395>3396>3398,>3395>3397>3398	INS,INS
3392_3395	>3392>3393>3395,>3392>3394>3395	INS,INS
3389_3392	>3389>3390>3392,>3389>3391>3392	INS,INS
3386_3389	>3386>3387>3389,>3386>3388>3389	INS,INS
3383_3386	>3383>3384>3386,>3383>3385>3386	INS,INS
3380_3383	>3380>3381>3383,>3380>3382>3383	INS,INS
3377_3380	>3377>3378>3380,>3377>3379>3380	INS,INS
3374_3377	>3374>3375>3377,>3374>3376>3377	INS,INS
3371_3374	>3371>3372>3374,>3371>3373>3374	INS,INS
3368_3371	>3368>3369>3371,>3368>3370>3371	INS,INS
3365_3368	>3365>3366>3368,>3365>3367>3368	INS,INS
3361_3364	>3361>3362>3364,>3361>3363>3364	INS,INS
3359_3361	>3359>3361,>3359>3360>3361	DEL,INS
3356_3359	>3356>3357>3359,>3356>3358>3359	INS,INS
3345_3356	>3345>3356,>3345>3346>*>3355>3356	DEL,COMPLEX
3352_3355	>3352>3353>3355,>3352>3354>3355	INS,INS
3349_3352	>3349>3350>3352,>3349>3351>3352	INS,INS
3346_3349	>3346>3347>3349,>3346>3348>3349	INS,INS
3343_3345	>3343>3345,>3343>3344>3345	DEL,INS
3341_3343	>3341>3343,>3341>3342>3343	DEL,INS
3338_3341	>3338>3339>3341,>3338>3340>3341	INS,INS
3335_3338	>3335>3336>3338,>3335>3337>3338	INS,INS
3332_3335	>3332>3333>3335,>3332>3334>3335	INS,INS
3329_3332	>3329>3330>3332,>3329>3331>3332	INS,INS
3326_3329	>3326>3327>3329,>3326>3328>3329	INS,INS
3323_3326	>3323>3324>3326,>3323>3325>3326	INS,INS
3320_3323	>3320>3321>3323,>3320>3322>3323	INS,INS
3317_3320	>3317>3318>3320,>3317>3319>3320	INS,INS
3314_3317	>3314>3315>3317,>3314>3316>3317	INS,INS
3311_3314	>3311>3312>3314,>3311>3313>3314	INS,INS
3308_3311	>3308>3309>3311,>3308>3310>3311	INS,INS
3306_3308	>3306>3308,>3306>3307>3308	DEL,INS
3292_3306	>3292>3306,>3292>3293>*>3305>3306	DEL,COMPLEX
3302_3305	>3302>3303>3305,>3302>3304>3305	INS,INS
3299_3302	>3299>3300>3302,>3299>3301>3302	INS,INS
3296_3299	>3296>3297>3299,>3296>3298>3299	INS,INS
3293_3296	>3293>3294>3296,>3293>3295>3296	INS,INS
3289_3292	>3289>3290>3292,>3289>3291>3292	INS,INS
3287_3289	>3287>3289,>3287>3288>3289	DEL,INS
3284_3287	>3284>3285>3287,>3284>3286>3287	INS,INS
3281_3284	>3281>3282>3284,>3281>3283>3284	INS,INS
3278_3281	>3278>3279>3281,>3278>3280>3281	INS,INS
3275_3278	>3275>3276>3278,>3275>3277>3278	INS,INS
3272_3275	>3272>3273>3275,>3272>3274>3275	INS,INS
3270_3272	>3270>3272,>3270>3271>3272	DEL,INS
3267_3270	>3267>3268>3270,>3267>3269>3270	INS,INS
3265_3267	>3265>3267,>3265>3266>3267	DEL,INS
3262_3265	>3262>3263>3265,>3262>3264>3265	INS,INS
3259_3262	>3259>3260>3262,>3259>3261>3262	INS,INS
3256_3259	>3256>3257>3259,>3256>3258>3259	INS,INS
3253_3256	>3253>3254>3256,>3253>3255>3256	INS,INS
3250_3253	>3250>3251>3253,>3250>3252>3253	INS,INS
3236_3250	>3236>3250,>3236>3237>*>3249>3250	DEL,COMPLEX
3246_3249	>3246>3247>3249,>3246>3248>3249	INS,INS
3243_3246	>3243>3244>3246,>3243>3245>3246	INS,INS
3240_3243	>3240>3241>3243,>3240>3242>3243	INS,INS
3237_3240	>3237>3238>3240,>3237>3239>3240	INS,INS
3234_3236	>3234>3236,>3234>3235>3236	DEL,INS
3232_3234	>3232>3234,>3232>3233>3234	DEL,INS
3230_3232	>3230>3232,>3230>3231>3232	DEL,INS
3227_3230	>3227>3228>3230,>3227>3229>3230	INS,INS
3216_3227	>3216>3227,>3216>3217>*>3226>3227	DEL,COMPLEX
3223_3226	>3223>3224>3226,>3223>3225>3226	INS,INS
3220_3223	>3220>3221>3223,>3220>3222>3223	INS,INS
3217_3220	>3217>3218>3220,>3217>3219>3220	INS,INS
3213_3216	>3213>3214>3216,>3213>3215>3216	INS,INS
3184_3213	>3184>3213,>3184>3185>*>3212>3213	DEL,COMPLEX
3209_3212	>3209>3210>3212,>3209>3211>3212	INS,INS
3206_3209	>3206>3207>3209,>3206>3208>3209	INS,INS
3203_3206	>3203>3204>3206,>3203>3205>3206	INS,INS
3200_3203	>3200>3201>3203,>3200>3202>3203	INS,INS
3197_3200	>3197>3198>3200,>3197>3199>3200	INS,INS
3194_3197	>3194>3195>3197,>3194>3196>3197	INS,INS
3191_3194	>3191>3192>3194,>3191>3193>3194	INS,INS
3188_3191	>3188>3189>3191,>3188>3190>3191	INS,INS
3185_3188	>3185>3186>3188,>3185>3187>3188	INS,INS
3176_3184	>3176>3184,>3176>3177>*>3183>3184	DEL,COMPLEX
3180_3183	>3180>3181>3183,>3180>3182>3183	INS,INS
3177_3180	>3177>3178>3180,>3177>3179>3180	INS,INS
3173_3176	>3173>3174>3176,>3173>3175>3176	INS,INS
3171_3173	>3171>3173,>3171>3172>3173	DEL,INS
3168_3171	>3168>3169>3171,>3168>3170>3171	INS,INS
3165_3168	>3165>3166>3168,>3165>3167>3168	INS,INS
3162_3165	>3162>3163>3165,>3162>3164>3165	INS,INS
3160_3162	>3160>3162,>3160>3161>3162	DEL,INS
3158_3160	>3158>3160,>3158>3159>3160	DEL,INS
3156_3158	>3156>3158,>3156>3157>3158	DEL,INS
3153_3156	>3153>3154>3156,>3153>3155>3156	INS,INS
3150_3153	>3150>3151>3153,>3150>3152>3153	INS,INS
3147_3150	>3147>3148>3150,>3147>3149>3150	INS,INS
3144_3147	>3144>3145>3147,>3144>3146>3147	INS,INS
3141_3144	>3141>3142>3144,>3141>3143>3144	INS,INS
3138_3141	>3138>3139>3141,>3138>3140>3141	INS,INS
3135_3138	>3135>3136>3138,>3135>3137>3138	INS,INS
3132_3135	>3132>3133>3135,>3132>3134>3135	INS,INS
3130_3132	>3130>3132,>3130>3131>3132	DEL,INS
3127_3130	>3127>3128>3130,>3127>3129>3130	INS,INS
3113_3127	>3113>3127,>3113>3114>*>3126>3127	DEL,COMPLEX
3123_3126	>3123>3124>3126,>3123>3125>3126	INS,INS
3120_3123	>3120>3121>3123,>3120>3122>3123	INS,INS
3117_3120	>3117>3118>3120,>3117>3119>3120	INS,INS
3114_3117	>3114>3115>3117,>3114>3116>3117	INS,INS
3111_3113	>3111>3113,>3111>3112>3113	DEL,INS
3108_3111	>3108>3109>3111,>3108>3110>3111	INS,INS
3106_3108	>3106>3108,>3106>3107>3108	DEL,INS
3103_3106	>3103>3104>3106,>3103>3105>3106	INS,INS
3100_3103	>3100>3101>3103,>3100>3102>3103	INS,INS
3097_3100	>3097>3098>3100,>3097>3099>3100	INS,INS
3092_3097	>3092>3097,<3097>3093>*>3096<3092	DEL,COMPLEX
3096_3093	>3093>3094>3096,>3093>3095>3096	INS,INS
3089_3092	>3089>3090>3092,>3089>3091>3092	INS,INS
3087_3089	>3087>3089,>3087>3088>3089	DEL,INS
3076_3087	>3076>3087,>3076>3077>*>3086>3087	DEL,COMPLEX
3083_3086	>3083>3084>3086,>3083>3085>3086	INS,INS
3080_3083	>3080>3081>3083,>3080>3082>3083	INS,INS
3077_3080	>3077>3078>3080,>3077>3079>3080	INS,INS
3073_3076	>3073>3074>3076,>3073>3075>3076	INS,INS
3070_3073	>3070>3071>3073,>3070>3072>3073	INS,INS
