CHR	POS	SNARL	TYPE	REF	ALT	RSQUARED	BETA	SE	P
NA	NA	4152_4155	NA	NA	NA	2.8745e-02	-1.9129e-01	1.1006e-01	1.6391e-02
NA	NA	4149_4152	NA	NA	NA	1.2059e-03	5.1046e-03	6.9480e-02	6.2543e-01
NA	NA	4137_4148	NA	NA	NA	4.0720e-03	-9.4628e-03	7.5481e-02	3.6934e-01
NA	NA	4144_4147	NA	NA	NA	7.5003e-03	-4.6948e-03	1.1709e-01	4.7637e-01
NA	NA	4141_4144	NA	NA	NA	4.2945e-03	-1.7765e-02	1.2142e-01	6.5448e-01
NA	NA	4138_4141	NA	NA	NA	7.5134e-03	-8.1058e-02	1.6434e-01	4.7575e-01
NA	NA	4134_4137	NA	NA	NA	1.1374e-05	2.5240e-02	5.0530e-02	9.6220e-01
NA	NA	4131_4134	NA	NA	NA	4.4785e-05	2.6619e-02	4.4035e-02	9.2507e-01
NA	NA	4128_4131	NA	NA	NA	3.5155e-04	3.2262e-02	5.3773e-02	7.9215e-01
NA	NA	4126_4128	NA	NA	NA	2.6907e-03	5.4254e-02	6.7592e-02	4.6571e-01
NA	NA	4123_4126	NA	NA	NA	3.4619e-07	2.6637e-02	8.1726e-02	9.9340e-01
NA	NA	4118_4123	NA	NA	NA	1.9489e-02	8.2409e-02	6.9722e-02	4.8657e-02
NA	NA	4122_4119	NA	NA	NA	4.0514e-03	6.2289e-03	8.5676e-02	3.7056e-01
NA	NA	4115_4118	NA	NA	NA	1.8124e-01	1.1668e-01	4.1462e-02	3.2900e-10
NA	NA	4112_4115	NA	NA	NA	1.4428e-03	3.5830e-02	5.0667e-02	5.9334e-01
NA	NA	4109_4112	NA	NA	NA	6.6502e-06	3.1982e-02	2.1690e-01	9.7109e-01
NA	NA	4077_4109	NA	NA	NA	2.2381e-03	-1.9594e-02	8.5475e-02	5.0591e-01
NA	NA	4105_4108	NA	NA	NA	5.1653e-06	2.0664e-02	6.2457e-02	9.7452e-01
NA	NA	4102_4105	NA	NA	NA	2.6481e-03	4.9326e-02	6.7414e-02	4.6927e-01
NA	NA	4099_4102	NA	NA	NA	1.0469e-03	1.1020e-02	6.0303e-02	6.4922e-01
NA	NA	4096_4099	NA	NA	NA	5.7454e-03	-3.1754e-02	7.3465e-02	2.8608e-01
NA	NA	4093_4096	NA	NA	NA	1.7551e-03	2.9344e-02	6.3863e-02	5.5585e-01
NA	NA	4090_4093	NA	NA	NA	7.8745e-03	1.5603e-01	1.2909e-01	2.1146e-01
NA	NA	4087_4090	NA	NA	NA	3.4846e-04	2.7241e-02	6.0251e-02	7.9304e-01
NA	NA	4084_4087	NA	NA	NA	2.0861e-04	1.5480e-02	5.9126e-02	8.3914e-01
NA	NA	4081_4084	NA	NA	NA	2.3451e-02	-7.5312e-02	6.8905e-02	3.0396e-02
NA	NA	4078_4081	NA	NA	NA	1.6752e-04	9.4785e-03	7.9783e-02	8.5566e-01
NA	NA	4072_4077	NA	NA	NA	6.2836e-04	2.4844e-02	7.7733e-02	7.2459e-01
NA	NA	4076_4073	NA	NA	NA	1.1142e-05	2.1406e-02	7.5135e-02	9.6258e-01
NA	NA	4058_4072	NA	NA	NA	1.6078e-04	2.6273e-02	7.5278e-02	8.5856e-01
NA	NA	4068_4071	NA	NA	NA	7.1245e-03	-1.1512e-02	1.3294e-01	4.9447e-01
NA	NA	4065_4068	NA	NA	NA	1.3399e-02	1.1423e-03	1.2300e-01	2.6482e-01
NA	NA	4062_4065	NA	NA	NA	1.7453e-02	4.7834e-02	1.1770e-01	1.7652e-01
NA	NA	4059_4062	NA	NA	NA	2.0990e-02	3.3049e-02	1.1817e-01	1.2375e-01
NA	NA	4055_4058	NA	NA	NA	4.9150e-04	1.7383e-02	5.8371e-02	7.5534e-01
NA	NA	4050_4055	NA	NA	NA	1.7602e-03	5.9908e-02	9.7779e-02	5.5528e-01
NA	NA	4051_4054	NA	NA	NA	4.8833e-03	1.0164e-01	1.6822e-01	6.1744e-01
NA	NA	4047_4050	NA	NA	NA	1.8235e-04	2.8322e-02	4.4521e-02	8.4948e-01
NA	NA	4044_4047	NA	NA	NA	4.1915e-03	-3.5837e-02	1.0166e-01	3.6240e-01
NA	NA	4041_4044	NA	NA	NA	2.1608e-04	1.9784e-02	6.0907e-02	8.3633e-01
NA	NA	4038_4041	NA	NA	NA	3.8917e-02	2.6525e-01	1.2131e-01	5.1107e-03
NA	NA	4035_4038	NA	NA	NA	2.4112e-07	2.6620e-02	9.0254e-02	9.9449e-01
NA	NA	4032_4035	NA	NA	NA	6.1102e-05	3.2048e-02	8.3840e-02	9.1252e-01
NA	NA	4029_4032	NA	NA	NA	3.9575e-03	-5.0012e-02	1.2350e-01	3.7618e-01
NA	NA	4026_4029	NA	NA	NA	3.0508e-04	2.3116e-02	4.8341e-02	8.0608e-01
NA	NA	4023_4026	NA	NA	NA	5.2375e-04	1.6331e-02	6.1145e-02	7.4771e-01
NA	NA	4020_4023	NA	NA	NA	4.0397e-02	1.2396e-02	4.3794e-02	4.3201e-03
NA	NA	4006_4020	NA	NA	NA	1.2955e-03	4.2163e-02	7.7195e-02	6.1287e-01
NA	NA	4016_4019	NA	NA	NA	1.3251e-03	4.4562e-02	2.2912e-01	8.7757e-01
NA	NA	4013_4016	NA	NA	NA	6.6395e-03	9.0464e-02	1.3346e-01	5.1883e-01
NA	NA	4010_4013	NA	NA	NA	1.3868e-03	5.3484e-02	1.2929e-01	8.7224e-01
NA	NA	4007_4010	NA	NA	NA	5.8380e-03	6.5893e-02	1.2650e-01	5.6173e-01
NA	NA	3995_4006	NA	NA	NA	5.1605e-05	1.5399e-02	7.9221e-02	9.1958e-01
NA	NA	4002_4005	NA	NA	NA	2.5917e-03	4.1575e-02	1.3292e-01	7.7444e-01
NA	NA	3999_4002	NA	NA	NA	1.0391e-03	-1.8662e-02	1.7436e-01	9.0266e-01
NA	NA	3996_3999	NA	NA	NA	6.2594e-04	2.5399e-02	1.2761e-01	9.4019e-01
NA	NA	3990_3995	NA	NA	NA	2.7316e-02	9.8702e-02	7.2951e-02	1.9345e-02
NA	NA	3991_3994	NA	NA	NA	3.0839e-02	1.7147e-01	1.3362e-01	4.5710e-02
NA	NA	3987_3990	NA	NA	NA	2.4098e-04	2.8900e-02	4.7454e-02	8.2729e-01
NA	NA	3934_3987	NA	NA	NA	3.0207e-04	1.4452e-02	8.0919e-02	8.0702e-01
NA	NA	3983_3986	NA	NA	NA	8.9129e-04	9.6617e-02	3.0730e-01	9.1592e-01
NA	NA	3980_3983	NA	NA	NA	1.8729e-02	1.2018e-01	1.4202e-01	1.5532e-01
NA	NA	3977_3980	NA	NA	NA	2.4965e-03	-1.0510e-02	1.3676e-01	7.8175e-01
NA	NA	3974_3977	NA	NA	NA	4.3953e-03	2.9855e-02	1.1879e-01	6.4798e-01
NA	NA	3971_3974	NA	NA	NA	3.8273e-04	1.1363e-02	1.5198e-01	9.6300e-01
NA	NA	3968_3971	NA	NA	NA	4.8369e-03	-6.1795e-04	1.2315e-01	6.2028e-01
NA	NA	3965_3968	NA	NA	NA	1.5588e-03	3.6855e-02	1.3112e-01	8.5756e-01
NA	NA	3962_3965	NA	NA	NA	5.4001e-04	2.0891e-02	1.1768e-01	9.4818e-01
NA	NA	3959_3962	NA	NA	NA	3.9840e-03	3.0342e-02	1.1883e-01	6.7489e-01
NA	NA	3956_3959	NA	NA	NA	1.0012e-02	4.7392e-02	1.2209e-01	3.7115e-01
NA	NA	3953_3956	NA	NA	NA	1.7851e-02	-1.7272e-02	1.2096e-01	1.6962e-01
NA	NA	3950_3953	NA	NA	NA	9.2643e-03	5.9267e-02	1.2720e-01	3.9980e-01
NA	NA	3947_3950	NA	NA	NA	9.3344e-03	4.6418e-02	1.2127e-01	3.9703e-01
NA	NA	3944_3947	NA	NA	NA	1.3121e-03	1.8891e-02	1.1712e-01	8.7869e-01
NA	NA	3941_3944	NA	NA	NA	8.8433e-04	3.2365e-02	1.3447e-01	9.1654e-01
NA	NA	3938_3941	NA	NA	NA	3.4383e-04	2.2577e-02	1.3254e-01	9.6669e-01
NA	NA	3935_3938	NA	NA	NA	1.7348e-03	2.5886e-02	1.1878e-01	8.4280e-01
NA	NA	3931_3934	NA	NA	NA	2.4448e-03	2.1916e-02	4.5337e-02	4.8686e-01
NA	NA	3929_3931	NA	NA	NA	1.0752e-04	2.7151e-02	4.3408e-02	8.8414e-01
NA	NA	3926_3929	NA	NA	NA	1.9554e-03	4.8655e-02	6.5492e-02	5.3411e-01
NA	NA	3924_3926	NA	NA	NA	8.4503e-04	-1.0480e-01	4.2938e-01	6.8282e-01
NA	NA	3916_3924	NA	NA	NA	8.2914e-02	-1.3248e-01	7.0301e-02	3.5560e-05
NA	NA	3920_3923	NA	NA	NA	4.1130e-05	3.9040e-02	2.3347e-01	9.2818e-01
NA	NA	3917_3920	NA	NA	NA	1.2883e-02	2.7614e-01	1.8054e-01	1.0954e-01
NA	NA	3893_3916	NA	NA	NA	7.9789e-03	4.5928e-02	8.0276e-02	2.0845e-01
NA	NA	3912_3915	NA	NA	NA	1.5948e-02	-7.5438e-02	7.9933e-02	7.4763e-02
NA	NA	3909_3912	NA	NA	NA	3.0604e-02	-1.4068e-01	8.8931e-02	1.3226e-02
NA	NA	3906_3909	NA	NA	NA	2.1328e-03	8.4211e-02	1.2120e-01	5.1610e-01
NA	NA	3903_3906	NA	NA	NA	2.2431e-03	-8.6735e-02	1.7862e-01	5.0544e-01
NA	NA	3900_3903	NA	NA	NA	2.1976e-02	-5.7764e-02	6.9246e-02	3.6179e-02
NA	NA	3897_3900	NA	NA	NA	2.3800e-02	-1.5651e-01	1.0289e-01	2.9174e-02
NA	NA	3894_3897	NA	NA	NA	3.0306e-03	-7.9649e-02	1.4942e-01	4.3878e-01
NA	NA	3879_3893	NA	NA	NA	1.3335e-03	5.6084e-02	9.9725e-02	6.0770e-01
NA	NA	3889_3892	NA	NA	NA	2.6554e-02	1.2333e-01	7.1030e-02	2.1137e-02
NA	NA	3886_3889	NA	NA	NA	1.6996e-03	-2.5219e-02	9.9126e-02	5.6217e-01
NA	NA	3883_3886	NA	NA	NA	2.1091e-03	-6.6067e-02	1.5285e-01	5.1844e-01
NA	NA	3880_3883	NA	NA	NA	2.7607e-03	2.9035e-02	8.1199e-02	4.5996e-01
NA	NA	3876_3879	NA	NA	NA	1.7774e-03	3.0796e-02	4.4852e-02	5.5335e-01
NA	NA	3873_3876	NA	NA	NA	2.0163e-03	2.3467e-02	4.3276e-02	5.2780e-01
NA	NA	3870_3873	NA	NA	NA	1.3477e-01	1.0440e-01	4.3967e-02	8.9442e-08
NA	NA	3865_3870	NA	NA	NA	7.7152e-03	4.8280e-02	7.8256e-02	2.1616e-01
NA	NA	3866_3869	NA	NA	NA	8.5539e-03	-3.3256e-02	7.5074e-02	1.9272e-01
NA	NA	3862_3865	NA	NA	NA	3.7104e-03	2.5123e-02	4.2760e-02	3.9154e-01
NA	NA	3860_3862	NA	NA	NA	6.3945e-03	-1.7582e-02	6.7936e-02	2.6033e-01
NA	NA	3857_3860	NA	NA	NA	2.1253e-04	2.1094e-02	5.5303e-02	8.3766e-01
NA	NA	3854_3857	NA	NA	NA	1.3287e-03	5.7026e-02	9.2400e-02	6.0834e-01
NA	NA	3851_3854	NA	NA	NA	5.5870e-04	3.5757e-02	5.8126e-02	7.3972e-01
NA	NA	3848_3851	NA	NA	NA	2.9556e-03	3.9746e-02	4.9630e-02	4.4451e-01
NA	NA	3840_3848	NA	NA	NA	5.5111e-06	2.3120e-02	1.2774e-01	9.7368e-01
NA	NA	3844_3847	NA	NA	NA	5.2046e-03	-4.8312e-02	9.0804e-02	3.1002e-01
NA	NA	3841_3844	NA	NA	NA	5.4209e-05	2.5403e-02	8.1610e-02	9.1759e-01
NA	NA	3820_3840	NA	NA	NA	3.0720e-03	4.0611e-02	7.4221e-02	4.3567e-01
NA	NA	3836_3839	NA	NA	NA	1.9862e-02	8.4121e-04	1.1994e-01	1.3861e-01
NA	NA	3833_3836	NA	NA	NA	3.0721e-03	5.4234e-02	1.1594e-01	7.3855e-01
NA	NA	3830_3833	NA	NA	NA	1.1176e-02	4.3670e-02	1.1219e-01	3.3053e-01
NA	NA	3827_3830	NA	NA	NA	6.6301e-03	4.0968e-02	1.1498e-01	5.1932e-01
NA	NA	3824_3827	NA	NA	NA	4.3538e-03	6.7533e-02	1.1999e-01	6.5065e-01
NA	NA	3821_3824	NA	NA	NA	1.0556e-02	3.0370e-02	1.1555e-01	3.5158e-01
NA	NA	3817_3820	NA	NA	NA	3.5458e-03	2.3313e-02	4.3877e-02	4.0227e-01
NA	NA	3814_3817	NA	NA	NA	5.3386e-04	3.0325e-02	4.5379e-02	7.4537e-01
NA	NA	3811_3814	NA	NA	NA	1.7676e-03	3.1552e-02	4.5443e-02	5.5445e-01
NA	NA	3808_3811	NA	NA	NA	6.0089e-04	2.1271e-02	4.7226e-02	7.3043e-01
NA	NA	3805_3808	NA	NA	NA	1.8284e-01	4.0644e-02	3.7244e-02	2.7001e-10
NA	NA	3802_3805	NA	NA	NA	3.4852e-03	4.4337e-02	5.2254e-02	4.0632e-01
NA	NA	3799_3802	NA	NA	NA	7.8751e-04	3.4829e-02	5.2325e-02	6.9324e-01
NA	NA	3796_3799	NA	NA	NA	1.3289e-02	3.5708e-02	4.3428e-02	1.0406e-01
NA	NA	3793_3796	NA	NA	NA	1.2163e-03	2.6457e-02	4.3805e-02	6.2394e-01
NA	NA	3790_3793	NA	NA	NA	5.4295e-04	2.8814e-02	4.4409e-02	7.4328e-01
NA	NA	3787_3790	NA	NA	NA	8.6264e-03	-1.1048e-01	1.4627e-01	1.9084e-01
NA	NA	3784_3787	NA	NA	NA	1.5079e-04	2.0480e-02	6.3108e-02	8.6298e-01
NA	NA	3781_3784	NA	NA	NA	3.0923e-03	4.0637e-02	5.1209e-02	4.3416e-01
NA	NA	3779_3781	NA	NA	NA	4.3423e-03	1.0954e-01	1.2813e-01	3.5389e-01
NA	NA	3776_3779	NA	NA	NA	8.3439e-03	9.2104e-02	8.0330e-02	1.9830e-01
NA	NA	3773_3776	NA	NA	NA	1.1958e-03	8.9223e-03	6.6216e-02	6.2688e-01
NA	NA	3765_3773	NA	NA	NA	1.4341e-04	3.5233e-02	1.1667e-01	8.6634e-01
NA	NA	3769_3772	NA	NA	NA	1.7869e-03	8.5913e-02	2.2327e-01	8.3848e-01
NA	NA	3766_3769	NA	NA	NA	8.8090e-04	6.8197e-02	2.1743e-01	9.1685e-01
NA	NA	3762_3765	NA	NA	NA	3.6759e-02	2.0054e-01	9.5198e-02	6.5344e-03
NA	NA	3759_3762	NA	NA	NA	8.3994e-03	1.9843e-02	4.4865e-02	1.9681e-01
NA	NA	3756_3759	NA	NA	NA	1.8857e-02	5.0568e-02	4.6948e-02	5.2500e-02
NA	NA	3745_3756	NA	NA	NA	2.4912e-02	-9.5438e-02	8.0909e-02	2.5606e-02
NA	NA	3752_3755	NA	NA	NA	5.4022e-04	2.7665e-02	6.0860e-02	7.4391e-01
NA	NA	3749_3752	NA	NA	NA	9.5987e-03	1.9559e-01	1.4674e-01	1.6753e-01
NA	NA	3746_3749	NA	NA	NA	2.2663e-03	3.6043e-02	6.3138e-02	5.0324e-01
NA	NA	3742_3745	NA	NA	NA	5.4429e-03	2.6733e-02	4.4032e-02	2.9916e-01
NA	NA	3739_3742	NA	NA	NA	2.5219e-03	1.7741e-02	4.7014e-02	4.8007e-01
NA	NA	3737_3739	NA	NA	NA	9.9989e-04	3.0083e-02	4.3752e-02	6.5668e-01
NA	NA	3734_3737	NA	NA	NA	3.5499e-03	9.0765e-02	1.1235e-01	4.0199e-01
NA	NA	3731_3734	NA	NA	NA	4.9393e-03	3.9918e-02	4.5268e-02	3.2271e-01
NA	NA	3729_3731	NA	NA	NA	6.3639e-04	2.6780e-02	4.2859e-02	7.2290e-01
NA	NA	3726_3729	NA	NA	NA	6.1795e-03	-1.2436e-02	6.3335e-02	2.6853e-01
NA	NA	3723_3726	NA	NA	NA	3.4824e-03	2.8196e-02	4.2771e-02	4.0651e-01
NA	NA	3720_3723	NA	NA	NA	1.1747e-02	-4.6576e-02	7.7049e-02	1.2660e-01
NA	NA	3717_3720	NA	NA	NA	6.2489e-03	1.1827e-01	1.1923e-01	2.6585e-01
NA	NA	3715_3717	NA	NA	NA	1.5266e-02	3.7245e-02	4.3452e-02	8.1322e-02
NA	NA	3680_3715	NA	NA	NA	2.4831e-03	5.2467e-02	7.9915e-02	4.8347e-01
NA	NA	3711_3714	NA	NA	NA	1.1064e-02	-1.1473e-02	6.0672e-02	1.3825e-01
NA	NA	3708_3711	NA	NA	NA	2.3910e-02	-1.3611e-01	9.3437e-02	2.8798e-02
NA	NA	3705_3708	NA	NA	NA	5.8176e-03	-5.2376e-02	9.1493e-02	2.8306e-01
NA	NA	3702_3705	NA	NA	NA	7.1645e-03	-5.5106e-02	8.6048e-02	2.3339e-01
NA	NA	3699_3702	NA	NA	NA	3.5649e-03	-1.0043e-02	6.3880e-02	4.0100e-01
NA	NA	3696_3699	NA	NA	NA	1.2055e-03	-7.5077e-03	8.0556e-02	6.2548e-01
NA	NA	3693_3696	NA	NA	NA	2.2063e-04	-1.3707e-02	1.7880e-01	8.3464e-01
NA	NA	3690_3693	NA	NA	NA	8.6430e-03	-1.5388e-01	1.5235e-01	1.9041e-01
NA	NA	3687_3690	NA	NA	NA	2.3469e-05	1.7655e-02	6.1821e-02	9.4572e-01
NA	NA	3684_3687	NA	NA	NA	4.0297e-03	-1.5802e-02	6.7625e-02	3.7185e-01
NA	NA	3681_3684	NA	NA	NA	1.8499e-02	-3.0092e-02	6.0485e-02	5.4814e-02
NA	NA	3677_3680	NA	NA	NA	1.3918e-05	3.0735e-02	1.2374e-01	9.5819e-01
NA	NA	3672_3677	NA	NA	NA	2.3499e-04	4.1247e-02	1.2351e-01	8.2942e-01
NA	NA	3673_3676	NA	NA	NA	1.7462e-02	-1.0064e-03	2.2038e-01	1.7637e-01
NA	NA	3669_3672	NA	NA	NA	4.1477e-03	9.1895e-03	4.9854e-02	3.6492e-01
NA	NA	3666_3669	NA	NA	NA	8.4828e-03	2.8028e-02	4.1994e-02	1.9459e-01
NA	NA	3663_3666	NA	NA	NA	6.7914e-04	7.1294e-03	8.2729e-02	7.1414e-01
NA	NA	3660_3663	NA	NA	NA	1.1496e-02	2.7214e-02	4.3744e-02	1.3075e-01
NA	NA	3657_3660	NA	NA	NA	4.1951e-04	3.9307e-02	7.5709e-02	7.7344e-01
NA	NA	3654_3657	NA	NA	NA	1.2052e-03	2.5559e-02	4.4349e-02	6.2553e-01
NA	NA	3652_3654	NA	NA	NA	3.9637e-03	7.2301e-02	8.3237e-02	3.7580e-01
NA	NA	3649_3652	NA	NA	NA	4.5282e-03	2.3371e-02	4.2593e-02	3.4376e-01
NA	NA	3646_3649	NA	NA	NA	4.4664e-04	2.5140e-02	4.3831e-02	7.6644e-01
NA	NA	3643_3646	NA	NA	NA	1.4109e-04	2.5834e-02	4.5742e-02	8.6742e-01
NA	NA	3640_3643	NA	NA	NA	7.3735e-03	6.3705e-02	6.1187e-02	2.2666e-01
NA	NA	3626_3640	NA	NA	NA	7.8916e-05	2.1975e-02	7.4364e-02	9.0065e-01
NA	NA	3630_3627	NA	NA	NA	3.9755e-05	1.6971e-02	6.3282e-02	9.2939e-01
NA	NA	3633_3630	NA	NA	NA	1.3040e-08	1.9539e-02	9.8886e-02	9.9872e-01
NA	NA	3636_3633	NA	NA	NA	3.9905e-03	5.8864e-02	7.0042e-02	3.7419e-01
NA	NA	3639_3636	NA	NA	NA	1.9061e-02	-2.8477e-02	5.9656e-02	5.1223e-02
NA	NA	3623_3626	NA	NA	NA	1.1288e-03	2.7651e-02	4.4631e-02	6.3672e-01
NA	NA	3620_3623	NA	NA	NA	5.8340e-06	2.6047e-02	4.2957e-02	9.7292e-01
NA	NA	3617_3620	NA	NA	NA	5.8201e-05	2.6703e-02	4.2570e-02	9.1462e-01
NA	NA	3614_3617	NA	NA	NA	3.5323e-03	2.7021e-02	4.3024e-02	4.0317e-01
NA	NA	3611_3614	NA	NA	NA	5.6531e-06	2.6198e-02	4.3221e-02	9.7334e-01
NA	NA	3603_3611	NA	NA	NA	8.3849e-03	-4.1916e-01	3.5789e-01	1.9720e-01
NA	NA	3607_3610	NA	NA	NA	8.3849e-03	-2.6487e-01	2.4995e-01	1.9720e-01
NA	NA	3604_3607	NA	NA	NA	9.0682e-03	-5.5889e-01	6.6527e-01	4.0767e-01
NA	NA	3600_3603	NA	NA	NA	2.2798e-02	3.6778e-02	4.2750e-02	3.2827e-02
NA	NA	3597_3600	NA	NA	NA	1.3252e-03	3.4429e-02	5.0505e-02	6.0881e-01
NA	NA	3594_3597	NA	NA	NA	5.5730e-03	3.7207e-02	4.7427e-02	2.9344e-01
NA	NA	3580_3594	NA	NA	NA	4.5629e-03	3.7301e-02	8.6501e-02	3.4192e-01
NA	NA	3590_3593	NA	NA	NA	5.8266e-04	5.3318e-03	7.3250e-02	7.3440e-01
NA	NA	3587_3590	NA	NA	NA	8.7477e-03	-8.6753e-02	1.0552e-01	1.8774e-01
NA	NA	3584_3587	NA	NA	NA	5.3902e-05	1.2618e-02	9.5290e-02	9.1782e-01
NA	NA	3581_3584	NA	NA	NA	4.7236e-04	3.4718e-02	7.8036e-02	7.6001e-01
NA	NA	3577_3580	NA	NA	NA	7.3013e-03	2.6429e-02	4.6155e-02	2.2896e-01
NA	NA	3574_3577	NA	NA	NA	7.8816e-03	2.5854e-03	4.9378e-02	2.1126e-01
NA	NA	3571_3574	NA	NA	NA	4.4274e-03	8.7990e-03	4.9797e-02	3.4920e-01
NA	NA	3568_3571	NA	NA	NA	7.4387e-03	1.0464e-01	9.6636e-02	2.2461e-01
NA	NA	3565_3568	NA	NA	NA	8.3733e-03	-1.2729e-01	1.6485e-01	1.9751e-01
NA	NA	3562_3565	NA	NA	NA	9.8878e-03	1.6469e-01	1.3911e-01	1.6124e-01
NA	NA	3554_3562	NA	NA	NA	2.4751e-04	9.9406e-06	1.1270e-01	8.2501e-01
NA	NA	3558_3561	NA	NA	NA	3.9528e-03	-2.6075e-01	4.1034e-01	6.7697e-01
NA	NA	3555_3558	NA	NA	NA	2.6296e-02	-8.7698e-02	2.0193e-01	7.2450e-02
NA	NA	3551_3554	NA	NA	NA	5.1215e-03	2.2753e-02	4.2282e-02	3.1392e-01
NA	NA	3548_3551	NA	NA	NA	3.8171e-03	8.1564e-03	5.1837e-02	3.8479e-01
NA	NA	3546_3548	NA	NA	NA	2.5300e-03	2.5654e-02	4.2609e-02	4.7936e-01
NA	NA	3543_3546	NA	NA	NA	5.4483e-04	2.2590e-02	4.5234e-02	7.4286e-01
NA	NA	3529_3543	NA	NA	NA	6.5240e-03	1.5663e-01	1.4282e-01	2.5555e-01
NA	NA	3539_3542	NA	NA	NA	1.4297e-02	2.0884e-01	2.5441e-01	2.4209e-01
NA	NA	3536_3539	NA	NA	NA	6.5477e-03	2.0745e-01	2.5674e-01	5.2358e-01
NA	NA	3533_3536	NA	NA	NA	7.6716e-03	2.9562e-01	3.4052e-01	4.6834e-01
NA	NA	3530_3533	NA	NA	NA	9.2405e-03	7.5334e-02	3.4025e-01	4.0075e-01
NA	NA	3526_3529	NA	NA	NA	2.2270e-03	-3.3516e-02	1.2741e-01	5.0697e-01
NA	NA	3523_3526	NA	NA	NA	1.2225e-03	1.5161e-02	5.2600e-02	6.2305e-01
NA	NA	3520_3523	NA	NA	NA	1.9648e-03	3.2639e-02	4.5384e-02	5.3313e-01
NA	NA	3517_3520	NA	NA	NA	6.2634e-04	2.3208e-02	4.4887e-02	7.2501e-01
NA	NA	3514_3517	NA	NA	NA	4.2826e-03	-1.7686e-02	7.7898e-02	3.5722e-01
NA	NA	3511_3514	NA	NA	NA	3.8133e-03	3.5475e-02	4.4519e-02	3.8504e-01
NA	NA	3497_3511	NA	NA	NA	1.1682e-03	4.4750e-02	8.4699e-02	6.3089e-01
NA	NA	3507_3510	NA	NA	NA	9.6668e-03	-2.1505e-01	1.8854e-01	1.6602e-01
NA	NA	3504_3507	NA	NA	NA	1.5807e-04	3.3235e-02	1.0048e-01	8.5975e-01
NA	NA	3501_3504	NA	NA	NA	1.2278e-03	1.3039e-02	9.6382e-02	6.2230e-01
NA	NA	3498_3501	NA	NA	NA	9.2313e-02	1.3202e-01	6.1119e-02	1.2215e-05
