snarl	paths	type
3999_4002	>3999>4000>4002,>3999>4001>4002	INS,INS
3996_3999	>3996>3997>3999,>3996>3998>3999	INS,INS
3990_3995	>3990>3995,>3990>3991>*>3994>3995	DEL,COMPLEX
3991_3994	>3991>3992>3994,>3991>3993>3994	INS,INS
3987_3990	>3987>3988>3990,>3987>3989>3990	INS,INS
3934_3987	>3934>3987,>3934>3935>*>3986>3987	DEL,COMPLEX
3983_3986	>3983>3984>3986,>3983>3985>3986	INS,INS
3980_3983	>3980>3981>3983,>3980>3982>3983	INS,INS
3977_3980	>3977>3978>3980,>3977>3979>3980	INS,INS
3974_3977	>3974>3975>3977,>3974>3976>3977	INS,INS
3971_3974	>3971>3972>3974,>3971>3973>3974	INS,INS
3968_3971	>3968>3969>3971,>3968>3970>3971	INS,INS
3965_3968	>3965>3966>3968,>3965>3967>3968	INS,INS
3962_3965	>3962>3963>3965,>3962>3964>3965	INS,INS
3959_3962	>3959>3960>3962,>3959>3961>3962	INS,INS
3956_3959	>3956>3957>3959,>3956>3958>3959	INS,INS
3953_3956	>3953>3954>3956,>3953>3955>3956	INS,INS
3950_3953	>3950>3951>3953,>3950>3952>3953	INS,INS
3947_3950	>3947>3948>3950,>3947>3949>3950	INS,INS
3944_3947	>3944>3945>3947,>3944>3946>3947	INS,INS
3941_3944	>3941>3942>3944,>3941>3943>3944	INS,INS
3938_3941	>3938>3939>3941,>3938>3940>3941	INS,INS
3935_3938	>3935>3936>3938,>3935>3937>3938	INS,INS
3931_3934	>3931>3932>3934,>3931>3933>3934	INS,INS
3929_3931	>3929>3931,>3929>3930>3931	DEL,INS
3926_3929	>3926>3927>3929,>3926>3928>3929	INS,INS
3924_3926	>3924>3926,>3924>3925>3926	DEL,INS
3916_3924	>3916>3924,>3916>3917>*>3923>3924	DEL,COMPLEX
3920_3923	>3920>3921>3923,>3920>3922>3923	INS,INS
3917_3920	>3917>3918>3920,>3917>3919>3920	INS,INS
3893_3916	>3893>3916,>3893>3894>*>3915>3916	DEL,COMPLEX
3912_3915	>3912>3913>3915,>3912>3914>3915	INS,INS
3909_3912	>3909>3910>3912,>3909>3911>3912	INS,INS
3906_3909	>3906>3907>3909,>3906>3908>3909	INS,INS
3903_3906	>3903>3904>3906,>3903>3905>3906	INS,INS
3900_3903	>3900>3901>3903,>3900>3902>3903	INS,INS
3897_3900	>3897>3898>3900,>3897>3899>3900	INS,INS
3894_3897	>3894>3895>3897,>3894>3896>3897	INS,INS
3879_3893	>3879>3893,>3879>3880>*>3892>3893	DEL,COMPLEX
3889_3892	>3889>3890>3892,>3889>3891>3892	INS,INS
3886_3889	>3886>3887>3889,>3886>3888>3889	INS,INS
3883_3886	>3883>3884>3886,>3883>3885>3886	INS,INS
3880_3883	>3880>3881>3883,>3880>3882>3883	INS,INS
3876_3879	>3876>3877>3879,>3876>3878>3879	INS,INS
3873_3876	>3873>3874>3876,>3873>3875>3876	INS,INS
3870_3873	>3870>3871>3873,>3870>3872>3873	INS,INS
3865_3870	>3865>3870,>3865>3866>*>3869>3870	DEL,COMPLEX
3866_3869	>3866>3867>3869,>3866>3868>3869	INS,INS
3862_3865	>3862>3863>3865,>3862>3864>3865	INS,INS
3860_3862	>3860>3862,>3860>3861>3862	DEL,INS
3857_3860	>3857>3858>3860,>3857>3859>3860	INS,INS
3854_3857	>3854>3855>3857,>3854>3856>3857	INS,INS
3851_3854	>3851>3852>3854,>3851>3853>3854	INS,INS
3848_3851	>3848>3849>3851,>3848>3850>3851	INS,INS
3840_3848	>3840>3848,>3840>3841>*>3847>3848	DEL,COMPLEX
3844_3847	>3844>3845>3847,>3844>3846>3847	INS,INS
3841_3844	>3841>3842>3844,>3841>3843>3844	INS,INS
3820_3840	>3820>3840,>3820>3821>*>3839>3840	DEL,COMPLEX
3836_3839	>3836>3837>3839,>3836>3838>3839	INS,INS
3833_3836	>3833>3834>3836,>3833>3835>3836	INS,INS
3830_3833	>3830>3831>3833,>3830>3832>3833	INS,INS
3827_3830	>3827>3828>3830,>3827>3829>3830	INS,INS
3824_3827	>3824>3825>3827,>3824>3826>3827	INS,INS
3821_3824	>3821>3822>3824,>3821>3823>3824	INS,INS
3817_3820	>3817>3818>3820,>3817>3819>3820	INS,INS
3814_3817	>3814>3815>3817,>3814>3816>3817	INS,INS
3811_3814	>3811>3812>3814,>3811>3813>3814	INS,INS
3808_3811	>3808>3809>3811,>3808>3810>3811	INS,INS
3805_3808	>3805>3806>3808,>3805>3807>3808	INS,INS
3802_3805	>3802>3803>3805,>3802>3804>3805	INS,INS
3799_3802	>3799>3800>3802,>3799>3801>3802	INS,INS
3796_3799	>3796>3797>3799,>3796>3798>3799	INS,INS
3793_3796	>3793>3794>3796,>3793>3795>3796	INS,INS
3790_3793	>3790>3791>3793,>3790>3792>3793	INS,INS
3787_3790	>3787>3788>3790,>3787>3789>3790	INS,INS
3784_3787	>3784>3785>3787,>3784>3786>3787	INS,INS
3781_3784	>3781>3782>3784,>3781>3783>3784	INS,INS
3779_3781	>3779>3781,>3779>3780>3781	DEL,INS
3776_3779	>3776>3777>3779,>3776>3778>3779	INS,INS
3773_3776	>3773>3774>3776,>3773>3775>3776	INS,INS
3765_3773	>3765>3773,>3765>3766>*>3772>3773	DEL,COMPLEX
3769_3772	>3769>3770>3772,>3769>3771>3772	INS,INS
3766_3769	>3766>3767>3769,>3766>3768>3769	INS,INS
3762_3765	>3762>3763>3765,>3762>3764>3765	INS,INS
3759_3762	>3759>3760>3762,>3759>3761>3762	INS,INS
3756_3759	>3756>3757>3759,>3756>3758>3759	INS,INS
3745_3756	>3745>3756,>3745>3746>*>3755>3756	DEL,COMPLEX
3752_3755	>3752>3753>3755,>3752>3754>3755	INS,INS
3749_3752	>3749>3750>3752,>3749>3751>3752	INS,INS
3746_3749	>3746>3747>3749,>3746>3748>3749	INS,INS
3742_3745	>3742>3743>3745,>3742>3744>3745	INS,INS
3739_3742	>3739>3740>3742,>3739>3741>3742	INS,INS
3737_3739	>3737>3739,>3737>3738>3739	DEL,INS
3734_3737	>3734>3735>3737,>3734>3736>3737	INS,INS
3731_3734	>3731>3732>3734,>3731>3733>3734	INS,INS
3729_3731	>3729>3731,>3729>3730>3731	DEL,INS
3726_3729	>3726>3727>3729,>3726>3728>3729	INS,INS
3723_3726	>3723>3724>3726,>3723>3725>3726	INS,INS
3720_3723	>3720>3721>3723,>3720>3722>3723	INS,INS
3717_3720	>3717>3718>3720,>3717>3719>3720	INS,INS
3715_3717	>3715>3717,>3715>3716>3717	DEL,INS
3680_3715	>3680>3715,>3680>3681>*>3714>3715	DEL,COMPLEX
3711_3714	>3711>3712>3714,>3711>3713>3714	INS,INS
3708_3711	>3708>3709>3711,>3708>3710>3711	INS,INS
3705_3708	>3705>3706>3708,>3705>3707>3708	INS,INS
3702_3705	>3702>3703>3705,>3702>3704>3705	INS,INS
3699_3702	>3699>3700>3702,>3699>3701>3702	INS,INS
3696_3699	>3696>3697>3699,>3696>3698>3699	INS,INS
3693_3696	>3693>3694>3696,>3693>3695>3696	INS,INS
3690_3693	>3690>3691>3693,>3690>3692>3693	INS,INS
3687_3690	>3687>3688>3690,>3687>3689>3690	INS,INS
3684_3687	>3684>3685>3687,>3684>3686>3687	INS,INS
3681_3684	>3681>3682>3684,>3681>3683>3684	INS,INS
3677_3680	>3677>3678>3680,>3677>3679>3680	INS,INS
3672_3677	>3672>3677,>3672>3673>*>3676>3677	DEL,COMPLEX
3673_3676	>3673>3674>3676,>3673>3675>3676	INS,INS
3669_3672	>3669>3670>3672,>3669>3671>3672	INS,INS
3666_3669	>3666>3667>3669,>3666>3668>3669	INS,INS
3663_3666	>3663>3664>3666,>3663>3665>3666	INS,INS
3660_3663	>3660>3661>3663,>3660>3662>3663	INS,INS
3657_3660	>3657>3658>3660,>3657>3659>3660	INS,INS
3654_3657	>3654>3655>3657,>3654>3656>3657	INS,INS
3652_3654	>3652>3654,>3652>3653>3654	DEL,INS
3649_3652	>3649>3650>3652,>3649>3651>3652	INS,INS
3646_3649	>3646>3647>3649,>3646>3648>3649	INS,INS
3643_3646	>3643>3644>3646,>3643>3645>3646	INS,INS
3640_3643	>3640>3641>3643,>3640>3642>3643	INS,INS
3626_3640	>3626>3640,<3640>3627>*>3639<3626	DEL,COMPLEX
3630_3627	>3627>3628>3630,>3627>3629>3630	INS,INS
3633_3630	>3630>3631>3633,>3630>3632>3633	INS,INS
3636_3633	>3633>3634>3636,>3633>3635>3636	INS,INS
3639_3636	>3636>3637>3639,>3636>3638>3639	INS,INS
3623_3626	>3623>3624>3626,>3623>3625>3626	INS,INS
3620_3623	>3620>3621>3623,>3620>3622>3623	INS,INS
3617_3620	>3617>3618>3620,>3617>3619>3620	INS,INS
3614_3617	>3614>3615>3617,>3614>3616>3617	INS,INS
3611_3614	>3611>3612>3614,>3611>3613>3614	INS,INS
3603_3611	>3603>3611,>3603>3604>*>3610>3611	DEL,COMPLEX
3607_3610	>3607>3608>3610,>3607>3609>3610	INS,INS
3604_3607	>3604>3605>3607,>3604>3606>3607	INS,INS
3600_3603	>3600>3601>3603,>3600>3602>3603	INS,INS
3597_3600	>3597>3598>3600,>3597>3599>3600	INS,INS
3594_3597	>3594>3595>3597,>3594>3596>3597	INS,INS
3580_3594	>3580>3594,>3580>3581>*>3593>3594	DEL,COMPLEX
3590_3593	>3590>3591>3593,>3590>3592>3593	INS,INS
3587_3590	>3587>3588>3590,>3587>3589>3590	INS,INS
3584_3587	>3584>3585>3587,>3584>3586>3587	INS,INS
3581_3584	>3581>3582>3584,>3581>3583>3584	INS,INS
3577_3580	>3577>3578>3580,>3577>3579>3580	INS,INS
3574_3577	>3574>3575>3577,>3574>3576>3577	INS,INS
3571_3574	>3571>3572>3574,>3571>3573>3574	INS,INS
3568_3571	>3568>3569>3571,>3568>3570>3571	INS,INS
3565_3568	>3565>3566>3568,>3565>3567>3568	INS,INS
3562_3565	>3562>3563>3565,>3562>3564>3565	INS,INS
3554_3562	>3554>3562,>3554>3555>*>3561>3562	DEL,COMPLEX
3558_3561	>3558>3559>3561,>3558>3560>3561	INS,INS
3555_3558	>3555>3556>3558,>3555>3557>3558	INS,INS
3551_3554	>3551>3552>3554,>3551>3553>3554	INS,INS
3548_3551	>3548>3549>3551,>3548>3550>3551	INS,INS
3546_3548	>3546>3548,>3546>3547>3548	DEL,INS
3543_3546	>3543>3544>3546,>3543>3545>3546	INS,INS
3529_3543	>3529>3543,>3529>3530>*>3542>3543	DEL,COMPLEX
3539_3542	>3539>3540>3542,>3539>3541>3542	INS,INS
3536_3539	>3536>3537>3539,>3536>3538>3539	INS,INS
3533_3536	>3533>3534>3536,>3533>3535>3536	INS,INS
3530_3533	>3530>3531>3533,>3530>3532>3533	INS,INS
3526_3529	>3526>3527>3529,>3526>3528>3529	INS,INS
3523_3526	>3523>3524>3526,>3523>3525>3526	INS,INS
3520_3523	>3520>3521>3523,>3520>3522>3523	INS,INS
3517_3520	>3517>3518>3520,>3517>3519>3520	INS,INS
3514_3517	>3514>3515>3517,>3514>3516>3517	INS,INS
3511_3514	>3511>3512>3514,>3511>3513>3514	INS,INS
3497_3511	>3497>3511,>3497>3498>*>3510>3511	DEL,COMPLEX
3507_3510	>3507>3508>3510,>3507>3509>3510	INS,INS
3504_3507	>3504>3505>3507,>3504>3506>3507	INS,INS
3501_3504	>3501>3502>3504,>3501>3503>3504	INS,INS
3498_3501	>3498>3499>3501,>3498>3500>3501	INS,INS
3494_3497	>3494>3495>3497,>3494>3496>3497	INS,INS
3491_3494	>3491>3492>3494,>3491>3493>3494	INS,INS
3483_3491	>3483>3491,>3483>3484>*>3490>3491	DEL,COMPLEX
3487_3490	>3487>3488>3490,>3487>3489>3490	INS,INS
3484_3487	>3484>3485>3487,>3484>3486>3487	INS,INS
3480_3483	>3480>3481>3483,>3480>3482>3483	INS,INS
3477_3480	>3477>3478>3480,>3477>3479>3480	INS,INS
3469_3477	>3469>3477,>3469>3470>*>3476>3477	DEL,COMPLEX
3473_3476	>3473>3474>3476,>3473>3475>3476	INS,INS
3470_3473	>3470>3471>3473,>3470>3472>3473	INS,INS
3466_3469	>3466>3467>3469,>3466>3468>3469	INS,INS
3463_3466	>3463>3464>3466,>3463>3465>3466	INS,INS
3460_3463	>3460>3461>3463,>3460>3462>3463	INS,INS
3457_3460	>3457>3458>3460,>3457>3459>3460	INS,INS
3443_3457	>3443>3457,<3457>3444>*>3456<3443	DEL,COMPLEX
3447_3444	>3444>3445>3447,>3444>3446>3447	INS,INS
3450_3447	>3447>3448>3450,>3447>3449>3450	INS,INS
3453_3450	>3450>3451>3453,>3450>3452>3453	INS,INS
3456_3453	>3453>3454>3456,>3453>3455>3456	INS,INS
3441_3443	>3441>3443,>3441>3442>3443	DEL,INS
3438_3441	>3438>3439>3441,>3438>3440>3441	INS,INS
3435_3438	>3435>3436>3438,>3435>3437>3438	INS,INS
3430_3435	>3430>3435,>3430>3431>*>3434>3435	DEL,COMPLEX
3431_3434	>3431>3432>3434,>3431>3433>3434	INS,INS
3427_3430	>3427>3428>3430,>3427>3429>3430	INS,INS
3424_3427	>3424>3425>3427,>3424>3426>3427	INS,INS
3421_3424	>3421>3422>3424,>3421>3423>3424	INS,INS
3418_3421	>3418>3419>3421,>3418>3420>3421	INS,INS
3415_3418	>3415>3416>3418,>3415>3417>3418	INS,INS
3413_3415	>3413>3415,>3413>3414>3415	DEL,INS
3410_3413	>3410>3411>3413,>3410>3412>3413	INS,INS
3407_3410	>3407>3408>3410,>3407>3409>3410	INS,INS
3404_3407	>3404>3405>3407,>3404>3406>3407	INS,INS
3401_3404	>3401>3402>3404,>3401>3403>3404	INS,INS
3398_3401	>3398>3399>3401,>3398>3400>3401	INS,INS
3395_3398	>3395>3396>3398,>3395>3397>3398	INS,INS
3392_3395	>3392>3393>3395,>3392>3394>3395	INS,INS
3390_3392	>3390>3392,>3390>3391>3392	DEL,INS
3387_3390	>3387>3388>3390,>3387>3389>3390	INS,INS
3384_3387	>3384>3385>3387,>3384>3386>3387	INS,INS
3381_3384	>3381>3382>3384,>3381>3383>3384	INS,INS
3378_3381	>3378>3379>3381,>3378>3380>3381	INS,INS
3375_3378	>3375>3376>3378,>3375>3377>3378	INS,INS
3372_3375	>3372>3373>3375,>3372>3374>3375	INS,INS
3370_3372	>3370>3372,>3370>3371>3372	DEL,INS
3367_3370	>3367>3368>3370,>3367>3369>3370	INS,INS
3365_3367	>3365>3367,>3365>3366>3367	DEL,INS
3362_3365	>3362>3363>3365,>3362>3364>3365	INS,INS
3359_3362	>3359>3360>3362,>3359>3361>3362	INS,INS
3356_3359	>3356>3357>3359,>3356>3358>3359	INS,INS
3353_3356	>3353>3354>3356,>3353>3355>3356	INS,INS
3350_3353	>3350>3351>3353,>3350>3352>3353	INS,INS
3347_3350	>3347>3348>3350,>3347>3349>3350	INS,INS
3333_3347	>3333>3347,>3333>3334>*>3346>3347	DEL,COMPLEX
3343_3346	>3343>3344>3346,>3343>3345>3346	INS,INS
3340_3343	>3340>3341>3343,>3340>3342>3343	INS,INS
3337_3340	>3337>3338>3340,>3337>3339>3340	INS,INS
3334_3337	>3334>3335>3337,>3334>3336>3337	INS,INS
3330_3333	>3330>3331>3333,>3330>3332>3333	INS,INS
3327_3330	>3327>3328>3330,>3327>3329>3330	INS,INS
3325_3327	>3325>3327,>3325>3326>3327	DEL,INS
3322_3325	>3322>3323>3325,>3322>3324>3325	INS,INS
3319_3322	>3319>3320>3322,>3319>3321>3322	INS,INS
3316_3319	>3316>3317>3319,>3316>3318>3319	INS,INS
3314_3316	>3314>3316,>3314>3315>3316	DEL,INS
3311_3314	>3311>3312>3314,>3311>3313>3314	INS,INS
3308_3311	>3308>3309>3311,>3308>3310>3311	INS,INS
3305_3308	>3305>3306>3308,>3305>3307>3308	INS,INS
3303_3305	>3303>3305,>3303>3304>3305	DEL,INS
3300_3303	>3300>3301>3303,>3300>3302>3303	INS,INS
3297_3300	>3297>3298>3300,>3297>3299>3300	INS,INS
3294_3297	>3294>3295>3297,>3294>3296>3297	INS,INS
3292_3294	>3292>3294,>3292>3293>3294	DEL,INS
3281_3292	>3281>3292,<3292>3282>*>3291<3281	DEL,COMPLEX
3285_3282	>3282>3283>3285,>3282>3284>3285	INS,INS
3288_3285	>3285>3286>3288,>3285>3287>3288	INS,INS
3291_3288	>3288>3289>3291,>3288>3290>3291	INS,INS
3267_3281	>3267>3281,>3267>3268>*>3280>3281	DEL,COMPLEX
3277_3280	>3277>3278>3280,>3277>3279>3280	INS,INS
3274_3277	>3274>3275>3277,>3274>3276>3277	INS,INS
3271_3274	>3271>3272>3274,>3271>3273>3274	INS,INS
3268_3271	>3268>3269>3271,>3268>3270>3271	INS,INS
3264_3267	>3264>3265>3267,>3264>3266>3267	INS,INS
3262_3264	>3262>3264,>3262>3263>3264	DEL,INS
3260_3262	>3260>3262,>3260>3261>3262	DEL,INS
3249_3260	>3249>3260,>3249>3250>*>3259>3260	DEL,COMPLEX
3256_3259	>3256>3257>3259,>3256>3258>3259	INS,INS
3253_3256	>3253>3254>3256,>3253>3255>3256	INS,INS
3250_3253	>3250>3251>3253,>3250>3252>3253	INS,INS
3246_3249	>3246>3247>3249,>3246>3248>3249	INS,INS
3243_3246	>3243>3244>3246,>3243>3245>3246	INS,INS
3240_3243	>3240>3241>3243,>3240>3242>3243	INS,INS
3237_3240	>3237>3238>3240,>3237>3239>3240	INS,INS
3234_3237	>3234>3235>3237,>3234>3236>3237	INS,INS
3231_3234	>3231>3232>3234,>3231>3233>3234	INS,INS
3226_3231	>3226>3231,<3231>3227>*>3230<3226	DEL,COMPLEX
3230_3227	>3227>3228>3230,>3227>3229>3230	INS,INS
3223_3226	>3223>3224>3226,>3223>3225>3226	INS,INS
3220_3223	>3220>3221>3223,>3220>3222>3223	INS,INS
3218_3220	>3218>3220,>3218>3219>3220	DEL,INS
3216_3218	>3216>3218,>3216>3217>3218	DEL,INS
3213_3216	>3213>3214>3216,>3213>3215>3216	INS,INS
3210_3213	>3210>3211>3213,>3210>3212>3213	INS,INS
3207_3210	>3207>3208>3210,>3207>3209>3210	INS,INS
3204_3207	>3204>3205>3207,>3204>3206>3207	INS,INS
3201_3204	>3201>3202>3204,>3201>3203>3204	INS,INS
3199_3201	>3199>3201,>3199>3200>3201	DEL,INS
3196_3199	>3196>3197>3199,>3196>3198>3199	INS,INS
3193_3196	>3193>3194>3196,>3193>3195>3196	INS,INS
3190_3193	>3190>3191>3193,>3190>3192>3193	INS,INS
3182_3190	>3182>3190,>3182>3183>*>3189>3190	DEL,COMPLEX
3186_3189	>3186>3187>3189,>3186>3188>3189	INS,INS
3183_3186	>3183>3184>3186,>3183>3185>3186	INS,INS
3179_3182	>3179>3180>3182,>3179>3181>3182	INS,INS
3176_3179	>3176>3177>3179,>3176>3178>3179	INS,INS
3173_3176	>3173>3174>3176,>3173>3175>3176	INS,INS
3170_3173	>3170>3171>3173,>3170>3172>3173	INS,INS
3167_3170	>3167>3168>3170,>3167>3169>3170	INS,INS
3164_3167	>3164>3165>3167,>3164>3166>3167	INS,INS
3161_3164	>3161>3162>3164,>3161>3163>3164	INS,INS
3158_3161	>3158>3159>3161,>3158>3160>3161	INS,INS
3155_3158	>3155>3156>3158,>3155>3157>3158	INS,INS
3153_3155	>3153>3155,>3153>3154>3155	DEL,INS
3150_3153	>3150>3151>3153,>3150>3152>3153	INS,INS
3148_3150	>3148>3150,>3148>3149>3150	DEL,INS
3146_3148	>3146>3148,>3146>3147>3148	DEL,INS
3143_3146	>3143>3144>3146,>3143>3145>3146	INS,INS
3140_3143	>3140>3141>3143,>3140>3142>3143	INS,INS
3137_3140	>3137>3138>3140,>3137>3139>3140	INS,INS
3134_3137	>3134>3135>3137,>3134>3136>3137	INS,INS
3131_3134	>3131>3132>3134,>3131>3133>3134	INS,INS
3128_3131	>3128>3129>3131,>3128>3130>3131	INS,INS
3125_3128	>3125>3126>3128,>3125>3127>3128	INS,INS
3122_3125	>3122>3123>3125,>3122>3124>3125	INS,INS
3119_3122	>3119>3120>3122,>3119>3121>3122	INS,INS
3117_3119	>3117>3119,>3117>3118>3119	DEL,INS
3114_3117	>3114>3115>3117,>3114>3116>3117	INS,INS
3111_3114	>3111>3112>3114,>3111>3113>3114	INS,INS
3109_3111	>3109>3111,>3109>3110>3111	DEL,INS
3106_3109	>3106>3107>3109,>3106>3108>3109	INS,INS
3104_3106	>3104>3106,>3104>3105>3106	DEL,INS
3101_3104	>3101>3102>3104,>3101>3103>3104	INS,INS
3098_3101	>3098>3099>3101,>3098>3100>3101	INS,INS
3095_3098	>3095>3096>3098,>3095>3097>3098	INS,INS
3092_3095	>3092>3093>3095,>3092>3094>3095	INS,INS
3084_3092	>3084>3092,>3084>3085>*>3091>3092	DEL,COMPLEX
3088_3091	>3088>3089>3091,>3088>3090>3091	INS,INS
3085_3088	>3085>3086>3088,>3085>3087>3088	INS,INS
3082_3084	>3082>3084,>3082>3083>3084	DEL,INS
3079_3082	>3079>3080>3082,>3079>3081>3082	INS,INS
3053_3079	>3053>3079,<3079>3054>*>3078<3053	DEL,COMPLEX
3057_3054	>3054>3055>3057,>3054>3056>3057	INS,INS
3060_3057	>3057>3058>3060,>3057>3059>3060	INS,INS
3063_3060	>3060>3061>3063,>3060>3062>3063	INS,INS
3066_3063	>3063>3064>3066,>3063>3065>3066	INS,INS
3069_3066	>3066>3067>3069,>3066>3068>3069	INS,INS
3072_3069	>3069>3070>3072,>3069>3071>3072	INS,INS
3075_3072	>3072>3073>3075,>3072>3074>3075	INS,INS
3078_3075	>3075>3076>3078,>3075>3077>3078	INS,INS
3050_3053	>3050>3051>3053,>3050>3052>3053	INS,INS
3047_3050	>3047>3048>3050,>3047>3049>3050	INS,INS
3044_3047	>3044>3045>3047,>3044>3046>3047	INS,INS
3041_3044	>3041>3042>3044,>3041>3043>3044	INS,INS
3038_3041	>3038>3039>3041,>3038>3040>3041	INS,INS
3027_3038	>3027>3038,>3027>3028>*>3037>3038	DEL,COMPLEX
3034_3037	>3034>3035>3037,>3034>3036>3037	INS,INS
3031_3034	>3031>3032>3034,>3031>3033>3034	INS,INS
3028_3031	>3028>3029>3031,>3028>3030>3031	INS,INS
