start_node	next_node	group	freq
87	89	1	0.604
90	91	0	0.926
90	91	1	0.956
90	92	0	0.074
90	92	1	0.044
93	94	0	0.304
93	94	1	0.565
93	95	0	0.696
93	95	1	0.435
96	97	0	0.525
96	97	1	0.548
96	98	0	0.475
96	98	1	0.452
99	100	0	0.564
99	100	1	0.564
99	101	0	0.436
99	101	1	0.436
102	103	0	0.517
102	103	1	0.517
102	104	0	0.483
102	104	1	0.483
105	106	0	0.593
105	106	1	0.827
105	107	0	0.407
105	107	1	0.173
107	108	0	0.778
107	108	1	0.778
107	109	0	0.222
107	109	1	0.222
110	111	0	0.519
110	111	1	0.519
110	112	0	0.481
110	112	1	0.481
113	114	0	0.302
113	114	1	0.531
113	115	0	0.698
113	115	1	0.469
116	117	0	0.142
116	117	1	0.142
116	118	0	0.858
116	118	1	0.858
119	120	0	0.942
119	120	1	0.942
119	121	0	0.058
119	121	1	0.058
122	123	0	0.872
122	123	1	0.872
122	124	0	0.128
122	124	1	0.128
125	126	0	0.341
125	126	1	0.341
125	127	0	0.659
125	127	1	0.659
128	129	0	0.682
128	129	1	0.682
128	130	0	0.318
128	130	1	0.318
130	131	0	0.374
130	131	1	0.374
130	132	0	0.626
130	132	1	0.626
133	134	0	0.057
133	134	1	0.057
133	135	0	0.943
133	135	1	0.943
136	137	0	0.603
136	137	1	0.603
136	138	0	0.397
136	138	1	0.397
139	140	0	0.954
139	140	1	0.954
139	141	0	0.046
139	141	1	0.046
142	143	0	0.442
142	143	1	0.442
142	144	0	0.558
142	144	1	0.558
144	145	0	0.484
144	145	1	0.596
144	146	0	0.516
144	146	1	0.404
147	148	0	0.757
147	148	1	0.757
147	149	0	0.243
147	149	1	0.243
151	152	0	0.981
151	152	1	0.981
151	153	0	0.019
151	153	1	0.019
154	155	0	0.15
154	155	1	0.549
154	156	0	0.85
154	156	1	0.451
150	151	0	0.329
150	151	1	0.329
150	158	0	0.671
150	158	1	0.671
158	159	0	0.226
158	159	1	0.226
158	160	0	0.774
158	160	1	0.774
161	162	0	0.413
161	162	1	0.413
161	163	0	0.587
161	163	1	0.587
163	164	0	0.756
163	164	1	0.756
163	165	0	0.244
163	165	1	0.244
166	167	0	0.434
166	167	1	0.434
166	168	0	0.566
166	168	1	0.566
169	170	0	0.641
169	170	1	0.641
169	171	0	0.359
169	171	1	0.359
173	174	0	0.763
173	174	1	0.763
173	175	0	0.237
173	175	1	0.237
176	177	0	0.985
176	177	1	0.985
176	178	0	0.015
176	178	1	0.015
179	180	0	0.845
179	180	1	0.845
179	181	0	0.155
179	181	1	0.155
182	183	0	0.656
182	183	1	0.656
182	184	0	0.344
182	184	1	0.344
185	186	0	0.82
185	186	1	0.82
185	187	0	0.18
185	187	1	0.18
172	173	0	0.228
172	173	1	0.228
172	189	0	0.772
172	189	1	0.772
189	190	0	0.755
189	190	1	0.755
189	191	0	0.245
189	191	1	0.245
192	193	0	0.957
192	193	1	0.957
192	194	0	0.043
192	194	1	0.043
194	195	0	0.183
194	195	1	0.183
194	196	0	0.817
194	196	1	0.817
197	198	0	0.637
197	198	1	0.637
197	199	0	0.363
197	199	1	0.363
201	202	0	0.425
201	202	1	0.425
201	203	0	0.575
201	203	1	0.575
204	205	0	0.329
204	205	1	0.329
204	206	0	0.671
204	206	1	0.671
207	208	0	0.506
207	208	1	0.506
207	209	0	0.494
207	209	1	0.494
210	211	0	0.718
210	211	1	0.718
210	212	0	0.282
210	212	1	0.282
213	214	0	0.02
213	214	1	0.02
213	215	0	0.98
213	215	1	0.98
216	217	0	0.178
216	217	1	0.178
216	218	0	0.822
216	218	1	0.822
219	220	0	0.706
219	220	1	0.706
219	221	0	0.294
219	221	1	0.294
200	201	0	0.933
200	201	1	0.933
200	223	0	0.067
200	223	1	0.067
223	224	0	0.818
223	224	1	0.818
223	225	0	0.182
223	225	1	0.182
225	226	0	0.929
225	226	1	0.929
225	227	0	0.071
225	227	1	0.071
228	229	0	0.771
228	229	1	0.771
228	230	0	0.229
228	230	1	0.229
231	232	0	0.087
231	232	1	0.087
231	233	0	0.913
231	233	1	0.913
234	235	0	0.744
234	235	1	0.415
234	236	0	0.256
234	236	1	0.585
237	238	0	0.459
237	238	1	0.459
237	239	0	0.541
237	239	1	0.541
241	242	0	0.907
241	242	1	0.907
241	243	0	0.093
241	243	1	0.093
244	245	0	0.979
244	245	1	0.979
244	246	0	0.021
244	246	1	0.021
247	248	0	0.81
247	248	1	0.81
247	249	0	0.19
247	249	1	0.19
250	251	0	0.677
250	251	1	0.677
250	252	0	0.323
250	252	1	0.323
253	254	0	0.547
253	254	1	0.547
253	255	0	0.453
253	255	1	0.453
240	241	0	0.599
240	241	1	0.599
240	257	0	0.401
240	257	1	0.401
257	258	0	0.986
257	258	1	0.986
257	259	0	0.014
257	259	1	0.014
260	261	0	0.793
260	261	1	0.302
260	262	0	0.207
260	262	1	0.698
263	264	0	0.628
263	264	1	0.628
263	265	0	0.372
263	265	1	0.372
266	267	0	0.08
266	267	1	0.08
266	268	0	0.92
266	268	1	0.92
269	270	0	0.836
269	270	1	0.836
269	271	0	0.164
269	271	1	0.164
272	273	0	0.387
272	273	1	0.387
272	274	0	0.613
272	274	1	0.613
275	276	0	0.418
275	276	1	0.601
275	277	0	0.582
275	277	1	0.399
278	279	0	0.66
278	279	1	0.66
278	280	0	0.34
278	280	1	0.34
282	283	0	0.823
282	283	1	0.823
282	284	0	0.177
282	284	1	0.177
285	286	0	0.285
285	286	1	0.285
285	287	0	0.715
285	287	1	0.715
288	289	0	0.104
288	289	1	0.282
288	290	0	0.896
288	290	1	0.718
291	292	0	0.745
291	292	1	0.745
291	293	0	0.255
291	293	1	0.255
281	282	0	0.478
281	282	1	0.478
281	295	0	0.522
281	295	1	0.522
295	296	0	0.097
295	296	1	0.097
295	297	0	0.903
295	297	1	0.903
298	299	0	0.215
298	299	1	0.215
298	300	0	0.785
298	300	1	0.785
301	302	0	0.038
301	302	1	0.038
301	303	0	0.962
301	303	1	0.962
305	306	0	0.238
305	306	1	0.238
305	307	0	0.762
305	307	1	0.762
304	305	0	0.011
304	305	1	0.011
304	309	0	0.989
304	309	1	0.989
309	310	0	0.795
309	310	1	0.795
309	311	0	0.205
309	311	1	0.205
312	313	0	0.129
312	313	1	0.129
312	314	0	0.871
312	314	1	0.871
315	316	0	0.332
315	316	1	0.332
315	317	0	0.668
315	317	1	0.668
317	318	0	0.224
317	318	1	0.351
317	319	0	0.776
317	319	1	0.649
320	321	0	0.6
320	321	1	0.6
320	322	0	0.4
320	322	1	0.4
323	324	0	0.019
323	324	1	0.019
323	325	0	0.981
323	325	1	0.981
326	327	0	0.855
326	327	1	0.855
326	328	0	0.145
326	328	1	0.145
329	330	0	0.125
329	330	1	0.125
329	331	0	0.875
329	331	1	0.875
332	333	0	0.279
332	333	1	0.279
332	334	0	0.721
332	334	1	0.721
335	336	0	0.292
335	336	1	0.292
335	337	0	0.708
335	337	1	0.708
337	338	0	0.349
337	338	1	0.471
337	339	0	0.651
337	339	1	0.529
340	341	0	0.926
340	341	1	0.926
340	342	0	0.074
340	342	1	0.074
342	343	0	0.138
342	343	1	0.138
342	344	0	0.862
342	344	1	0.862
345	346	0	0.571
345	346	1	0.571
345	347	0	0.429
345	347	1	0.429
348	349	0	0.573
348	349	1	0.573
348	350	0	0.427
348	350	1	0.427
351	352	0	0.79
351	352	1	0.79
351	353	0	0.21
351	353	1	0.21
354	355	0	0.147
354	355	1	0.147
354	356	0	0.853
354	356	1	0.853
357	358	0	0.945
357	358	1	0.945
357	359	0	0.055
357	359	1	0.055
360	361	0	0.016
360	361	1	0.016
360	362	0	0.984
360	362	1	0.984
363	364	0	0.035
363	364	1	0.035
363	365	0	0.965
363	365	1	0.965
367	368	0	0.433
367	368	1	0.433
367	369	0	0.567
367	369	1	0.567
370	371	0	0.888
370	371	1	0.888
370	372	0	0.112
370	372	1	0.112
373	374	0	0.159
373	374	1	0.159
373	375	0	0.841
373	375	1	0.841
366	367	0	0.842
366	367	1	0.632
366	377	0	0.158
366	377	1	0.368
377	378	0	0.041
377	378	1	0.041
377	379	0	0.959
377	379	1	0.959
381	382	0	0.022
381	382	1	0.022
381	383	0	0.978
381	383	1	0.978
384	385	0	0.415
384	385	1	0.415
384	386	0	0.585
384	386	1	0.585
387	388	0	0.197
387	388	1	0.197
387	389	0	0.803
387	389	1	0.803
390	391	0	0.593
390	391	1	0.593
390	392	0	0.407
390	392	1	0.407
393	394	0	0.514
393	394	1	0.678
393	395	0	0.486
393	395	1	0.322
396	397	0	0.662
396	397	1	0.858
396	398	0	0.338
396	398	1	0.142
399	400	0	0.146
399	400	1	0.146
399	401	0	0.854
399	401	1	0.854
402	403	0	0.323
402	403	1	0.323
402	404	0	0.677
402	404	1	0.677
405	406	0	0.889
405	406	1	0.889
405	407	0	0.111
405	407	1	0.111
408	409	0	0.325
408	409	1	0.325
408	410	0	0.675
408	410	1	0.675
380	381	0	0.402
380	381	1	0.402
380	412	0	0.598
380	412	1	0.598
412	413	0	0.645
412	413	1	0.645
412	414	0	0.355
412	414	1	0.355
416	417	0	0.019
416	417	1	0.478
416	418	0	0.981
416	418	1	0.522
419	420	0	0.921
419	420	1	0.921
419	421	0	0.079
419	421	1	0.079
422	423	0	0.106
422	423	1	0.106
422	424	0	0.894
422	424	1	0.894
425	426	0	0.469
425	426	1	0.469
425	427	0	0.531
425	427	1	0.531
428	429	0	0.465
428	429	1	0.465
428	430	0	0.535
428	430	1	0.535
431	432	0	0.054
431	432	1	0.054
431	433	0	0.946
431	433	1	0.946
434	435	0	0.401
434	435	1	0.401
434	436	0	0.599
434	436	1	0.599
415	416	0	0.435
415	416	1	0.435
415	438	0	0.565
415	438	1	0.565
438	439	0	0.033
438	439	1	0.033
438	440	0	0.967
438	440	1	0.967
441	442	0	0.611
441	442	1	0.611
441	443	0	0.389
441	443	1	0.389
445	446	0	0.63
445	446	1	0.63
445	447	0	0.37
445	447	1	0.37
444	445	0	0.427
444	445	1	0.427
444	449	0	0.573
444	449	1	0.573
450	451	0	0.476
450	451	1	0.476
450	452	0	0.524
450	452	1	0.524
449	450	0	0.715
449	450	1	0.715
449	454	0	0.285
449	454	1	0.285
454	455	0	0.542
454	455	1	0.542
454	456	0	0.458
454	456	1	0.458
457	458	0	0.94
457	458	1	0.94
457	459	0	0.06
457	459	1	0.06
461	462	0	0.919
461	462	1	0.919
461	463	0	0.081
461	463	1	0.081
460	461	0	0.769
460	461	1	0.769
460	465	0	0.231
460	465	1	0.231
465	466	0	0.402
465	466	1	0.402
465	467	0	0.598
465	467	1	0.598
468	469	0	0.059
468	469	1	0.059
468	470	0	0.941
468	470	1	0.941
471	472	0	0.072
471	472	1	0.072
471	473	0	0.928
471	473	1	0.928
474	475	0	0.22
474	475	1	0.22
474	476	0	0.78
474	476	1	0.78
477	478	0	0.135
477	478	1	0.135
477	479	0	0.865
477	479	1	0.865
480	481	0	0.389
480	481	1	0.389
480	482	0	0.611
480	482	1	0.611
483	484	0	0.519
483	484	1	0.519
483	485	0	0.481
483	485	1	0.481
486	487	0	0.241
486	487	1	0.241
486	488	0	0.759
486	488	1	0.759
490	491	0	0.221
490	491	1	0.571
490	492	0	0.779
490	492	1	0.429
493	494	0	0.788
493	494	1	0.475
493	495	0	0.212
493	495	1	0.525
496	497	0	0.08
496	497	1	0.08
496	498	0	0.92
496	498	1	0.92
499	500	0	0.43
499	500	1	0.43
499	501	0	0.57
499	501	1	0.57
502	503	0	0.947
502	503	1	0.947
502	504	0	0.053
502	504	1	0.053
489	490	0	0.223
489	490	1	0.223
489	506	0	0.777
489	506	1	0.777
506	507	0	0.139
506	507	1	0.139
506	508	0	0.861
506	508	1	0.861
509	510	0	0.366
509	510	1	0.366
509	511	0	0.634
509	511	1	0.634
513	514	0	0.93
513	514	1	0.93
513	515	0	0.07
513	515	1	0.07
512	513	0	0.878
512	513	1	0.878
512	517	0	0.122
512	517	1	0.122
517	518	0	0.65
517	518	1	0.65
517	519	0	0.35
517	519	1	0.35
520	521	0	0.298
520	521	1	0.298
520	522	0	0.702
520	522	1	0.702
524	525	0	0.283
524	525	1	0.283
524	526	0	0.717
524	526	1	0.717
523	524	0	0.142
523	524	1	0.142
523	528	0	0.858
523	528	1	0.858
528	529	0	0.307
528	529	1	0.307
528	530	0	0.693
528	530	1	0.693
531	532	0	0.059
531	532	1	0.059
531	533	0	0.941
531	533	1	0.941
534	535	0	0.147
534	535	1	0.147
534	536	0	0.853
534	536	1	0.853
537	538	0	0.071
537	538	1	0.071
537	539	0	0.929
537	539	1	0.929
540	541	0	0.707
540	541	1	0.809
540	542	0	0.293
540	542	1	0.191
543	544	0	0.585
543	544	1	0.585
543	545	0	0.415
543	545	1	0.415
546	547	0	0.544
546	547	1	0.544
546	548	0	0.456
546	548	1	0.456
549	550	0	0.419
549	550	1	0.419
549	551	0	0.581
549	551	1	0.581
552	553	0	0.618
552	553	1	0.618
552	554	0	0.382
552	554	1	0.382
555	556	0	0.321
555	556	1	0.321
555	557	0	0.679
555	557	1	0.679
558	559	0	0.007
558	559	1	0.007
558	560	0	0.993
558	560	1	0.993
561	562	0	0.082
561	562	1	0.082
561	563	0	0.918
561	563	1	0.918
564	565	0	0.801
564	565	1	0.801
564	566	0	0.199
564	566	1	0.199
567	568	0	0.995
567	568	1	0.995
567	569	0	0.005
567	569	1	0.005
566	567	0	0.572
566	567	1	0.572
566	571	0	0.428
566	571	1	0.428
571	572	0	0.279
571	572	1	0.279
571	573	0	0.721
571	573	1	0.721
573	574	0	0.273
573	574	1	0.273
573	575	0	0.727
573	575	1	0.727
575	576	0	0.867
575	576	1	0.867
575	577	0	0.133
575	577	1	0.133
578	579	0	0.986
578	579	1	0.947
578	580	0	0.014
578	580	1	0.053
581	582	0	0.61
581	582	1	0.61
581	583	0	0.39
581	583	1	0.39
584	585	0	0.354
584	585	1	0.354
584	586	0	0.646
584	586	1	0.646
587	588	0	0.491
587	588	1	0.491
587	589	0	0.509
587	589	1	0.509
590	591	0	0.559
590	591	1	0.559
590	592	0	0.441
590	592	1	0.441
593	594	0	0.552
593	594	1	0.584
593	595	0	0.448
593	595	1	0.416
596	597	0	0.693
596	597	1	0.693
596	598	0	0.307
596	598	1	0.307
599	600	0	0.65
599	600	1	0.65
599	601	0	0.35
599	601	1	0.35
602	603	0	0.951
602	603	1	0.795
602	604	0	0.049
602	604	1	0.205
605	606	0	0.236
605	606	1	0.236
605	607	0	0.764
605	607	1	0.764
608	609	0	0.635
608	609	1	0.635
608	610	0	0.365
608	610	1	0.365
611	612	0	0.849
611	612	1	0.849
611	613	0	0.151
611	613	1	0.151
614	615	0	0.255
614	615	1	0.255
614	616	0	0.745
614	616	1	0.745
617	618	0	0.563
617	618	1	0.563
617	619	0	0.437
617	619	1	0.437
620	621	0	0.601
620	621	1	0.601
620	622	0	0.399
620	622	1	0.399
623	624	0	0.699
623	624	1	0.929
623	625	0	0.301
623	625	1	0.071
626	627	0	0.096
626	627	1	0.096
626	628	0	0.904
626	628	1	0.904
629	630	0	0.927
629	630	1	0.927
629	631	0	0.073
629	631	1	0.073
632	633	0	0.656
632	633	1	0.656
632	634	0	0.344
632	634	1	0.344
635	636	0	0.049
635	636	1	0.049
635	637	0	0.951
635	637	1	0.951
638	639	0	0.814
638	639	1	0.814
638	640	0	0.186
638	640	1	0.186
641	642	0	0.521
641	642	1	0.521
641	643	0	0.479
641	643	1	0.479
644	645	0	0.928
644	645	1	0.928
644	646	0	0.072
644	646	1	0.072
647	648	0	0.219
647	648	1	0.219
647	649	0	0.781
647	649	1	0.781
650	651	0	0.255
650	651	1	0.255
650	652	0	0.745
650	652	1	0.745
653	654	0	0.541
653	654	1	0.98
653	655	0	0.459
653	655	1	0.02
656	657	0	0.474
656	657	1	0.474
656	658	0	0.526
656	658	1	0.526
659	660	0	0.834
659	660	1	0.617
659	661	0	0.166
659	661	1	0.383
662	663	0	0.922
662	663	1	0.922
662	664	0	0.078
662	664	1	0.078
665	666	0	0.087
665	666	1	0.087
665	667	0	0.913
665	667	1	0.913
667	668	0	0.178
667	668	1	0.178
667	669	0	0.822
667	669	1	0.822
670	671	0	0.81
670	671	1	0.81
670	672	0	0.19
670	672	1	0.19
673	674	0	0.375
673	674	1	0.375
673	675	0	0.625
673	675	1	0.625
676	677	0	0.745
676	677	1	0.745
676	678	0	0.255
676	678	1	0.255
679	680	0	0.592
679	680	1	0.592
679	681	0	0.408
679	681	1	0.408
682	683	0	0.738
682	683	1	0.996
682	684	0	0.262
682	684	1	0.004
685	686	0	0.826
685	686	1	0.826
685	687	0	0.174
685	687	1	0.174
681	682	0	0.388
681	682	1	0.388
681	689	0	0.612
681	689	1	0.612
689	690	0	0.249
689	690	1	0.249
689	691	0	0.751
689	691	1	0.751
692	693	0	0.857
692	693	1	0.857
692	694	0	0.143
692	694	1	0.143
694	695	0	0.471
694	695	1	0.779
694	696	0	0.529
694	696	1	0.221
697	698	0	0.489
697	698	1	0.489
697	699	0	0.511
697	699	1	0.511
701	702	0	0.41
701	702	1	0.41
701	703	0	0.59
701	703	1	0.59
700	701	0	0.033
700	701	1	0.033
700	705	0	0.967
700	705	1	0.967
705	706	0	0.685
705	706	1	0.685
705	707	0	0.315
705	707	1	0.315
708	709	0	0.401
708	709	1	0.401
708	710	0	0.599
708	710	1	0.599
710	711	0	0.523
710	711	1	0.523
710	712	0	0.477
710	712	1	0.477
713	714	0	0.359
713	714	1	0.359
713	715	0	0.641
713	715	1	0.641
716	717	0	0.044
716	717	1	0.172
716	718	0	0.956
716	718	1	0.828
719	720	0	0.279
719	720	1	0.279
719	721	0	0.721
719	721	1	0.721
722	723	0	0.451
722	723	1	0.451
722	724	0	0.549
722	724	1	0.549
724	725	0	0.252
724	725	1	0.252
724	726	0	0.748
724	726	1	0.748
727	728	0	0.213
727	728	1	0.213
727	729	0	0.787
727	729	1	0.787
731	732	0	0.192
731	732	1	0.192
731	733	0	0.808
731	733	1	0.808
734	735	0	0.552
734	735	1	0.552
734	736	0	0.448
734	736	1	0.448
737	738	0	0.937
737	738	1	0.937
737	739	0	0.063
737	739	1	0.063
740	741	0	0.854
740	741	1	0.854
740	742	0	0.146
740	742	1	0.146
743	744	0	0.427
743	744	1	0.427
743	745	0	0.573
743	745	1	0.573
746	747	0	0.842
746	747	1	0.842
746	748	0	0.158
746	748	1	0.158
749	750	0	0.805
749	750	1	0.805
749	751	0	0.195
749	751	1	0.195
752	753	0	0.921
752	753	1	0.921
752	754	0	0.079
752	754	1	0.079
755	756	0	0.809
755	756	1	0.809
755	757	0	0.191
755	757	1	0.191
758	759	0	0.608
758	759	1	0.608
758	760	0	0.392
758	760	1	0.392
761	762	0	0.088
761	762	1	0.088
761	763	0	0.912
761	763	1	0.912
730	731	0	0.388
730	731	1	0.574
730	765	0	0.612
730	765	1	0.426
765	766	0	0.289
765	766	1	0.289
765	767	0	0.711
765	767	1	0.711
769	770	0	0.057
769	770	1	0.057
769	771	0	0.943
769	771	1	0.943
772	773	0	0.645
772	773	1	0.185
772	774	0	0.355
772	774	1	0.815
768	769	0	0.492
768	769	1	0.492
768	776	0	0.508
768	776	1	0.508
776	777	0	0.287
776	777	1	0.536
776	778	0	0.713
776	778	1	0.464
779	780	0	0.844
779	780	1	0.844
779	781	0	0.156
779	781	1	0.156
783	784	0	0.85
783	784	1	0.85
783	785	0	0.15
783	785	1	0.15
786	787	0	0.108
786	787	1	0.108
786	788	0	0.892
786	788	1	0.892
789	790	0	0.193
789	790	1	0.193
789	791	0	0.807
789	791	1	0.807
792	793	0	0.502
792	793	1	0.502
792	794	0	0.498
792	794	1	0.498
795	796	0	0.192
795	796	1	0.458
795	797	0	0.808
795	797	1	0.542
798	799	0	0.781
798	799	1	0.781
798	800	0	0.219
798	800	1	0.219
801	802	0	0.745
801	802	1	0.745
801	803	0	0.255
801	803	1	0.255
782	783	0	0.065
782	783	1	0.065
782	805	0	0.935
782	805	1	0.935
805	806	0	0.775
805	806	1	0.775
805	807	0	0.225
805	807	1	0.225
808	809	0	0.106
808	809	1	0.106
808	810	0	0.894
808	810	1	0.894
811	812	0	0.381
811	812	1	0.381
811	813	0	0.619
811	813	1	0.619
814	815	0	0.532
814	815	1	0.532
814	816	0	0.468
814	816	1	0.468
817	818	0	0.255
817	818	1	0.255
817	819	0	0.745
817	819	1	0.745
820	821	0	0.621
820	821	1	0.621
820	822	0	0.379
820	822	1	0.379
823	824	0	0.392
823	824	1	0.392
823	825	0	0.608
823	825	1	0.608
825	826	0	0.681
825	826	1	0.681
825	827	0	0.319
825	827	1	0.319
828	829	0	0.855
828	829	1	0.855
828	830	0	0.145
828	830	1	0.145
831	832	0	0.904
831	832	1	0.904
831	833	0	0.096
831	833	1	0.096
833	834	0	0.22
833	834	1	0.22
833	835	0	0.78
833	835	1	0.78
836	837	0	0.944
836	837	1	0.944
836	838	0	0.056
836	838	1	0.056
839	840	0	0.425
839	840	1	0.425
839	841	0	0.575
839	841	1	0.575
841	842	0	0.614
841	842	1	0.614
841	843	0	0.386
841	843	1	0.386
844	845	0	0.702
844	845	1	0.702
844	846	0	0.298
844	846	1	0.298
847	848	0	0.674
847	848	1	0.674
847	849	0	0.326
847	849	1	0.326
850	851	0	0.202
850	851	1	0.202
850	852	0	0.798
850	852	1	0.798
853	854	0	0.848
853	854	1	0.848
853	855	0	0.152
853	855	1	0.152
856	857	0	0.92
856	857	1	0.92
856	858	0	0.08
856	858	1	0.08
858	859	0	0.031
858	859	1	0.031
858	860	0	0.969
858	860	1	0.969
860	861	0	0.589
860	861	1	0.589
860	862	0	0.411
860	862	1	0.411
863	864	0	0.423
863	864	1	0.423
863	865	0	0.577
863	865	1	0.577
866	867	0	0.19
866	867	1	0.19
866	868	0	0.81
866	868	1	0.81
865	866	0	0.667
865	866	1	0.667
865	870	0	0.333
865	870	1	0.333
870	871	0	0.754
870	871	1	0.754
870	872	0	0.246
870	872	1	0.246
873	874	0	0.659
873	874	1	0.659
873	875	0	0.341
873	875	1	0.341
876	877	0	0.152
876	877	1	0.152
876	878	0	0.848
876	878	1	0.848
878	879	0	0.666
878	879	1	0.666
878	880	0	0.334
878	880	1	0.334
881	882	0	0.094
881	882	1	0.094
881	883	0	0.906
881	883	1	0.906
883	884	0	0.621
883	884	1	0.621
883	885	0	0.379
883	885	1	0.379
887	888	0	0.91
887	888	1	0.91
887	889	0	0.09
887	889	1	0.09
886	887	0	0.466
886	887	1	0.466
886	891	0	0.534
886	891	1	0.534
891	892	0	0.715
891	892	1	0.715
891	893	0	0.285
891	893	1	0.285
894	895	0	0.371
894	895	1	0.371
894	896	0	0.629
894	896	1	0.629
897	898	0	0.773
897	898	1	0.773
897	899	0	0.227
897	899	1	0.227
900	901	0	0.212
900	901	1	0.212
900	902	0	0.788
900	902	1	0.788
903	904	0	0.196
903	904	1	0.397
903	905	0	0.804
903	905	1	0.603
906	907	0	0.949
906	907	1	0.949
906	908	0	0.051
906	908	1	0.051
908	909	0	0.398
908	909	1	0.398
908	910	0	0.602
908	910	1	0.602
911	912	0	0.249
911	912	1	0.249
911	913	0	0.751
911	913	1	0.751
914	915	0	0.234
914	915	1	0.234
914	916	0	0.766
914	916	1	0.766
917	918	0	0.652
917	918	1	0.652
917	919	0	0.348
917	919	1	0.348
921	922	0	0.73
921	922	1	0.73
921	923	0	0.27
921	923	1	0.27
924	925	0	0.622
924	925	1	0.622
924	926	0	0.378
924	926	1	0.378
920	921	0	0.224
920	921	1	0.224
920	928	0	0.776
920	928	1	0.776
929	930	0	0.64
929	930	1	0.64
929	931	0	0.36
929	931	1	0.36
932	933	0	0.472
932	933	1	0.795
932	934	0	0.528
932	934	1	0.205
935	936	0	0.785
935	936	1	0.785
935	937	0	0.215
935	937	1	0.215
928	929	0	0.684
928	929	1	0.684
928	939	0	0.316
928	939	1	0.316
939	940	0	0.814
939	940	1	0.814
939	941	0	0.186
939	941	1	0.186
942	943	0	0.939
942	943	1	0.939
942	944	0	0.061
942	944	1	0.061
946	947	0	0.479
946	947	1	0.479
946	948	0	0.521
946	948	1	0.521
949	950	0	0.905
949	950	1	0.905
949	951	0	0.095
949	951	1	0.095
952	953	0	0.737
952	953	1	0.737
952	954	0	0.263
952	954	1	0.263
955	956	0	0.424
955	956	1	0.424
955	957	0	0.576
955	957	1	0.576
958	959	0	0.149
958	959	1	0.149
958	960	0	0.851
958	960	1	0.851
961	962	0	0.111
961	962	1	0.372
961	963	0	0.889
961	963	1	0.628
964	965	0	0.67
964	965	1	0.67
964	966	0	0.33
964	966	1	0.33
967	968	0	0.649
967	968	1	0.649
967	969	0	0.351
967	969	1	0.351
945	946	0	0.247
945	946	1	0.247
945	971	0	0.753
945	971	1	0.753
971	972	0	0.85
971	972	1	0.85
971	973	0	0.15
971	973	1	0.15
975	976	0	0.819
975	976	1	0.819
975	977	0	0.181
975	977	1	0.181
974	975	0	0.758
974	975	1	0.758
974	979	0	0.242
974	979	1	0.242
980	981	0	0.96
980	981	1	0.96
980	982	0	0.04
980	982	1	0.04
983	984	0	0.588
983	984	1	0.588
983	985	0	0.412
983	985	1	0.412
986	987	0	0.888
986	987	1	0.888
986	988	0	0.112
986	988	1	0.112
989	990	0	0.231
